"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"3416",196,21207306,"Müllerthal, Mëllerdall","",0,,,0,0
"3416",180,21207305,"Medernach, Op der Lann","",1,,,0,0
"3415",180,21207293,"Diekirch, Gare routière","",0,,,0,0
"3415",180,21207294,"Ettelbruck, Gare routière","",0,,,0,0
"3415",180,21207292,"Heffingen, Abri (Centre)","",1,,,0,0
"3415",196,21207291,"Heffingen, Abri (Centre)","",1,,,0,0
"3415",180,21207290,"Reuland","",1,,,0,0
"3414",237,21207075,"Oberpallen, Schnuddelbierg","",0,,,0,0
"3414",240,21207076,"Oberpallen, Schnuddelbierg","",0,,,0,0
"3414",180,21207074,"Mersch, Gare routière","",1,,,0,0
"3413",237,21207065,"Eischen, Denn Pont","",0,,,0,0
"3413",240,21207066,"Eischen, Denn Pont","",0,,,0,0
"3413",180,21207064,"Mersch, Gare routière","",1,,,0,0
"3412",180,21207056,"Mersch, Gare routière","",0,,,0,0
"3412",237,21207054,"Greisch, Op der Quaert","",1,,,0,0
"3412",240,21207055,"Greisch, Op der Quaert","",1,,,0,0
"3411",180,21207045,"Mersch, Gare routière","",0,,,0,0
"3411",180,21207046,"Mersch, Gare routière","",0,,,0,0
"3411",237,21207043,"Kleinbettingen, Gare routière","",1,,,0,0
"3411",240,21207044,"Kleinbettingen, Gare routière","",1,,,0,0
"3410",180,21207031,"Mersch, Lycée Ermesinde","",0,,,0,0
"3410",237,21207029,"Remich, Pl. Nico Klopp","",1,,,0,0
"3410",240,21207030,"Remich, Pl. Nico Klopp","",1,,,0,0
"3409",180,21207021,"Mersch, Lycée Ermesinde","",0,,,0,0
"3409",200,21207019,"Canach, Z.A. Rëckschleed","",1,,,0,0
"3409",188,21739189,"Canach, Z.A. Rëckschleed","",1,,,0,0
"3409",211,21207020,"Canach, Z.A. Rëckschleed","",1,,,0,0
"3409",189,21739190,"Canach, Z.A. Rëckschleed","",1,,,0,0
"3408",237,21207010,"Ernster, Duerfplaz","",0,,,0,0
"3408",240,21207011,"Ernster, Duerfplaz","",0,,,0,0
"3408",180,21207009,"Mersch, Lycée Ermesinde","",1,,,0,0
"3407",180,21207001,"Mersch, Gare routière","",0,,,0,0
"3407",237,21206999,"Echternach, Gare Centre","",1,,,0,0
"3407",240,21207000,"Echternach, Gare Centre","",1,,,0,0
"3406",237,21206990,"Stegen, Eglise","",0,,,0,0
"3406",240,21206991,"Stegen, Eglise","",0,,,0,0
"3406",180,21206989,"Mersch, Gare routière","",1,,,0,0
"3405",198,21206981,"Mersch, Gare routière","",0,,,0,0
"3405",199,21739150,"Mersch, Gare routière","",0,,,0,0
"3405",245,21206979,"Michelbouch","",1,,,0,0
"3405",202,21739146,"Michelbouch","",1,,,0,0
"3405",246,21206980,"Michelbouch","",1,,,0,0
"3405",241,21739147,"Michelbouch","",1,,,0,0
"3404",180,21206971,"Kleinbettingen, Gare routière","",0,,,0,0
"3404",180,21206970,"Grass, Um Camping","",1,,,0,0
"3403",180,21206961,"Mamer (Lycée), Gare routière","",0,,,0,0
"3403",180,21206960,"Leudelange, Grasbësch","",1,,,0,0
"3402",180,21206951,"Mamer (Lycée), Gare routière","",0,,,0,0
"3402",180,21206950,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3402",180,21206949,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3401",180,21206936,"Mamer (Lycée), Gare routière","",0,,,0,0
"3401",180,21206935,"Clemency, Schock","",1,,,0,0
"3400",2,21206926,"Mamer (Lycée), Gare routière","",0,,,0,0
"3400",180,21206925,"Mamer (Lycée), Gare routière","",0,,,0,0
"3400",180,21206924,"Mamer (Lycée), Gare routière","",0,,,0,0
"3400",180,21206923,"Keispelt, Bei Péickes","",1,,,0,0
"3400",2,21206922,"Mersch, Gare routière","",1,,,0,0
"3399",239,21206900,"Mamer (Lycée), Gare routière","",0,,,0,0
"3399",183,21739059,"Mamer (Lycée), Gare routière","",0,,,0,0
"3399",180,21206901,"Mamer (Lycée), Gare routière","",0,,,0,0
"3399",180,21206896,"Bascharage, Rond-Point André Siebenbour","",1,,,0,0
"3399",180,21206898,"Bascharage, Rond-Point André Siebenbour","",1,,,0,0
"3399",180,21206897,"Schouweiler, Kastill","",1,,,0,0
"3399",180,21206899,"Sprinkange, Place de l'Eglise","",1,,,0,0
"3398",239,21206871,"Mamer (Lycée), Gare routière","",0,,,0,0
"3398",183,21739025,"Mamer (Lycée), Gare routière","",0,,,0,0
"3398",180,21206870,"Limpach, Kiirch","",1,,,0,0
"3398",180,21206869,"Limpach, Kiirch","",1,,,0,0
"3397",180,21206856,"Mamer (Lycée), Gare routière","",0,,,0,0
"3397",180,21206855,"Bridel, Schanz","",1,,,0,0
"3396",2,21206845,"Goetzingen, Kiirch","",0,,,0,0
"3396",180,21206846,"Mamer (Lycée), Gare routière","",0,,,0,0
"3396",180,21206843,"Greisch, Op der Quaert","",1,,,0,0
"3396",2,21206844,"Tuntange, Duerf","",1,,,0,0
"3395",180,21206826,"Mamer (Lycée), Gare routière","",0,,,0,0
"3395",180,21206825,"Boevange-sur-Attert, Gare","",1,,,0,0
"3394",180,21206816,"Mamer (Lycée), Gare routière","",0,,,0,0
"3394",180,21206815,"Eischen, Denn Pont","",1,,,0,0
"3393",180,21206806,"Mamer (Lycée), Gare routière","",0,,,0,0
"3393",180,21206805,"Kahler, Kiirch","",1,,,0,0
"3392",180,21206785,"Attert, Maison communale","",0,,,0,0
"3392",230,21206782,"Larochette, Bleech","",1,,,0,0
"3392",230,21206783,"Larochette, Bleech","",1,,,0,0
"3392",231,21206784,"Larochette, Bleech","",1,,,0,0
"3391",199,21738933,"Arlon, Bon coin","",0,,,0,0
"3391",198,21206774,"Arlon, Bon coin","",0,,,0,0
"3391",247,21206771,"Reisdorf, Bei der Gare","",1,,,0,0
"3391",248,21738927,"Reisdorf, Bei der Gare","",1,,,0,0
"3391",247,21206772,"Reisdorf, Bei der Gare","",1,,,0,0
"3391",248,21738928,"Reisdorf, Bei der Gare","",1,,,0,0
"3391",249,21206773,"Reisdorf, Bei der Gare","",1,,,0,0
"3391",250,21738929,"Reisdorf, Bei der Gare","",1,,,0,0
"3390",180,21206763,"Arlon, Athénée Royale","",0,,,0,0
"3390",230,21206761,"Diekirch, op der Kluuster","",1,,,0,0
"3390",180,21206762,"Diekirch, op der Kluuster","",1,,,0,0
"3389",180,21206752,"Bertrange, Ecole Européenne II","",0,,,0,0
"3389",180,21206751,"Bertrange, Ecole Européenne II","",0,,,0,0
"3389",197,21206749,"Hollerich, Nancy","",1,,,0,0
"3389",251,21206750,"Hollerich, Nancy","",1,,,0,0
"3388",180,21206735,"Bertrange, Ecole Européenne II","",0,,,0,0
"3388",197,21206733,"Strassen, Schafsstrachen","",1,,,0,0
"3388",251,21206734,"Strassen, Schafsstrachen","",1,,,0,0
"3387",181,21738872,"Bertrange, Ecole Européenne II","",0,,,0,0
"3387",2,21206723,"Bertrange, Ecole Européenne II","",0,,,0,0
"3387",197,21206721,"Gasperich, Bei der Auer","",1,,,0,0
"3387",251,21206722,"Gasperich, Bei der Auer","",1,,,0,0
"3386",180,21206711,"Bertrange, Ecole Européenne II","",0,,,0,0
"3386",197,21206709,"Bereldange, Rue du Pont","",1,,,0,0
"3386",251,21206710,"Bereldange, Rue du Pont","",1,,,0,0
"3385",180,21206699,"Bertrange, Ecole Européenne II","",0,,,0,0
"3385",197,21206697,"Luxembourg, Square New York","",1,,,0,0
"3385",251,21206698,"Luxembourg, Square New York","",1,,,0,0
"3384",180,21206687,"Bertrange, Ecole Européenne II","",0,,,0,0
"3384",180,21206686,"Bertrange, Ecole Européenne II","",0,,,0,0
"3384",252,21206683,"Bonnevoie, Izeger Knupp","",1,,,0,0
"3384",197,21206685,"Howald, Waassertuerm","",1,,,0,0
"3384",238,21206684,"Howald, Waassertuerm","",1,,,0,0
"3384",252,21206682,"Howald, Waassertuerm","",1,,,0,0
"3383",180,21206668,"Bertrange, Ecole Européenne II","",0,,,0,0
"3383",197,21206666,"Cents, Camille Polfer","",1,,,0,0
"3383",251,21206667,"Cents, Camille Polfer","",1,,,0,0
"3382",180,21206656,"Bertrange, Ecole Européenne II","",0,,,0,0
"3382",197,21206654,"Limpertsberg, L.T.C.","",1,,,0,0
"3382",251,21206655,"Limpertsberg, L.T.C.","",1,,,0,0
"3381",180,21206589,"Kirchberg, Gare routière Luxexpo","",0,,,0,0
"3380",180,21206554,"Mersch, Gare routière","",0,,,0,0
"3379",180,21206549,"Limpertsberg, L.T.C.","",0,,,0,0
"3378",180,21206544,"Boevange-sur-Attert, Gare","",0,,,0,0
"3378",180,21206543,"Limpertsberg, L.T.C.","",1,,,0,0
"3377",180,21206534,"Mersch, Gare routière","",0,,,0,0
"3377",180,21206533,"Mersch, Gare routière","",0,,,0,0
"3377",2,21206531,"Limpertsberg, L.T.C.","",1,,,0,0
"3377",180,21206532,"Limpertsberg, L.T.C.","",1,,,0,0
"3376",180,21206513,"Hunsdorf, Bei der Kiirch","",0,,,0,0
"3376",180,21206512,"Hunsdorf, Bei der Kiirch","",0,,,0,0
"3376",196,21206514,"Mersch, Gare routière","",0,,,0,0
"3376",180,21206510,"Limpertsberg, L.T.C.","",1,,,0,0
"3376",180,21206511,"Limpertsberg, L.T.C.","",1,,,0,0
"3375",180,21206491,"Steinsel, Michel Rodange Plaz","",0,,,0,0
"3375",180,21206490,"Steinsel, Michel Rodange Plaz","",0,,,0,0
"3375",180,21206489,"Limpertsberg, L.T.C.","",1,,,0,0
"3375",180,21206488,"Limpertsberg, L.T.C.","",1,,,0,0
"3374",180,21206471,"Limpertsberg, L.T.C.","",0,,,0,0
"3373",203,21206464,"Hollenfels, Kuelbecherhaff","",0,,,0,0
"3373",224,21206465,"Hollenfels, Kuelbecherhaff","",0,,,0,0
"3373",180,21206466,"Marienthal","",0,,,0,0
"3373",180,21206463,"Limpertsberg, L.T.C.","",1,,,0,0
"3372",180,21206451,"Redange/Attert, Gare","",0,,,0,0
"3372",180,21206450,"Limpertsberg, L.T.C.","",1,,,0,0
"3371",180,21206441,"Keispelt, Bei Péickes","",0,,,0,0
"3371",180,21206440,"Keispelt, Bei Péickes","",0,,,0,0
"3371",196,21206439,"Keispelt, Bei Péickes","",0,,,0,0
"3371",181,21738563,"Limpertsberg, L.T.C.","",1,,,0,0
"3371",2,21206437,"Limpertsberg, L.T.C.","",1,,,0,0
"3371",181,21738564,"Limpertsberg, L.T.C.","",1,,,0,0
"3371",2,21206438,"Limpertsberg, L.T.C.","",1,,,0,0
"3370",180,21206418,"Septfontaines, Schoul","",0,,,0,0
"3370",181,21738543,"Septfontaines, Schoul","",0,,,0,0
"3370",180,21206417,"Limpertsberg, L.T.C.","",1,,,0,0
"3369",180,21206408,"Limpertsberg, L.T.C.","",0,,,0,0
"3368",180,21206403,"Eischen, Denn Pont","",0,,,0,0
"3368",180,21206402,"Eischen, Denn Pont","",0,,,0,0
"3368",196,21206401,"Ell, Beim Musikssaul","",0,,,0,0
"3368",180,21206400,"Limpertsberg, L.T.C.","",1,,,0,0
"3367",180,21206385,"Clemency, Schock","",0,,,0,0
"3367",180,21206384,"Clemency, Schock","",0,,,0,0
"3367",180,21206383,"Limpertsberg, L.T.C.","",1,,,0,0
"3366",180,21206370,"Strassen, Huorgarten","",0,,,0,0
"3366",180,21206369,"Limpertsberg, L.T.C.","",1,,,0,0
"3365",180,21206360,"Bertrange, Dicks","",0,,,0,0
"3365",180,21206359,"Bertrange, Dicks","",0,,,0,0
"3365",180,21206358,"Limpertsberg, L.T.C.","",1,,,0,0
"3364",180,21206345,"Bascharage, Rond-Point André Siebenbour","",0,,,0,0
"3364",180,21206344,"Bascharage, Rond-Point André Siebenbour","",0,,,0,0
"3364",180,21206343,"Limpertsberg, L.T.C.","",1,,,0,0
"3363",181,21738451,"Differdange, Arbed","",0,,,0,0
"3363",2,21206330,"Limpertsberg, L.T.C.","",0,,,0,0
"3363",181,21738450,"Limpertsberg, L.T.C.","",1,,,0,0
"3362",180,21206325,"Ottange, A Wiendelen","",0,,,0,0
"3362",180,21206324,"Ottange, A Wiendelen","",0,,,0,0
"3362",196,21206323,"Ottange, A Wiendelen","",0,,,0,0
"3362",180,21206322,"Limpertsberg, L.T.C.","",1,,,0,0
"3361",224,21206307,"Livange, Am Duerf","",0,75,,0,0
"3361",185,21738422,"Bivange, Schoul","",0,857,,0,0
"3361",180,21206304,"Limpertsberg, L.T.C.","",1,,,0,0
"3360",180,21206299,"Erpeldange (Bous), Kräizgaass","",0,,,0,0
"3360",196,21206296,"Remich, rue de la Corniche","",0,,,0,0
"3360",2,21206298,"Schwebsingen, Centre","",0,,,0,0
"3360",224,21206297,"Schwebsingen, Centre","",0,,,0,0
"3360",181,21738413,"Limpertsberg, L.T.C.","",1,,,0,0
"3360",2,21206295,"Limpertsberg, L.T.C.","",1,,,0,0
"3360",181,21738412,"Limpertsberg, L.T.C.","",1,,,0,0
"3360",2,21206292,"Limpertsberg, L.T.C.","",1,,,0,0
"3360",2,21206293,"Limpertsberg, L.T.C.","",1,,,0,0
"3360",181,21738411,"Limpertsberg, L.T.C.","",1,,,0,0
"3360",2,21206294,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3360",181,21738409,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3360",2,21206290,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3360",180,21206291,"Luxembourg, rue Heine","",1,,,0,0
"3359",180,21206253,"Filsdorf, Wäschbour","",0,,,0,0
"3359",180,21206252,"Limpertsberg, L.T.C.","",1,,,0,0
"3358",180,21206243,"Medingen, Aire de virage","",0,,,0,0
"3358",196,21206242,"Medingen, Aire de virage","",0,,,0,0
"3358",180,21206240,"Limpertsberg, L.T.C.","",1,,,0,0
"3358",180,21206241,"Limpertsberg, L.T.C.","",1,,,0,0
"3357",180,21206225,"Remich, Gare routière","",0,,,0,0
"3357",196,21206224,"Remich, Gare routière","",0,,,0,0
"3357",181,21738351,"Limpertsberg, L.T.C.","",1,,,0,0
"3357",2,21206223,"Limpertsberg, L.T.C.","",1,,,0,0
"3357",181,21738352,"Limpertsberg, L.T.C.","",1,,,0,0
"3357",2,21206222,"Limpertsberg, L.T.C.","",1,,,0,0
"3356",181,21738336,"Ahn, Alphonse Steinès","",0,,,0,0
"3356",2,21206207,"Ahn, Alphonse Steinès","",0,,,0,0
"3356",181,21738335,"Ahn, Alphonse Steinès","",0,,,0,0
"3356",2,21206206,"Ahn, Alphonse Steinès","",0,,,0,0
"3356",2,21206205,"Sandweiler, Am Eck","",0,,,0,0
"3356",2,21206204,"Limpertsberg, L.T.C.","",1,,,0,0
"3356",181,21738334,"Limpertsberg, L.T.C.","",1,,,0,0
"3356",2,21206202,"Limpertsberg, L.T.C.","",1,,,0,0
"3356",181,21738332,"Limpertsberg, L.T.C.","",1,,,0,0
"3356",2,21206201,"Limpertsberg, L.T.C.","",1,,,0,0
"3356",180,21206203,"Limpertsberg, L.T.C.","",1,,,0,0
"3355",180,21206172,"Neuhaeusgen, Iewescht Neihaischen","",0,,,0,0
"3355",196,21206171,"Neuhaeusgen, Iewescht Neihaischen","",0,,,0,0
"3355",180,21206170,"Limpertsberg, L.T.C.","",1,,,0,0
"3354",180,21206159,"Grevenmacher, Gare routière","",0,,,0,0
"3354",180,21206158,"Machtum, Bei Kallek's","",0,,,0,0
"3354",196,21206157,"Machtum, Bei Kallek's","",0,,,0,0
"3354",180,21206156,"Limpertsberg, L.T.C.","",1,,,0,0
"3354",180,21206155,"Limpertsberg, L.T.C.","",1,,,0,0
"3354",2,21206154,"Limpertsberg, L.T.C.","",1,,,0,0
"3353",180,21206131,"Hostert (Niederanven), Betzberg","",0,,,0,0
"3353",180,21206130,"Limpertsberg, L.T.C.","",1,,,0,0
"3352",180,21206121,"Ernster, Duerfplaz","",0,,,0,0
"3352",180,21206120,"Limpertsberg, L.T.C.","",1,,,0,0
"3351",2,21206110,"Echternach, Gare Centre","",0,,,0,0
"3351",180,21206111,"Echternach, Gare Centre","",0,,,0,0
"3351",2,21206109,"Echternach, Gare Centre","",0,,,0,0
"3351",2,21206106,"Consdorf, Op der Gare","",1,,,0,0
"3351",224,21206105,"Consdorf, Op der Gare","",1,,,0,0
"3351",180,21206107,"Limpertsberg, L.T.C.","",1,,,0,0
"3351",181,21738254,"Limpertsberg, L.T.C.","",1,,,0,0
"3351",2,21206104,"Limpertsberg, L.T.C.","",1,,,0,0
"3351",180,21206108,"Limpertsberg, L.T.C.","",1,,,0,0
"3350",2,21206073,"Heffingen, Abri (Centre)","",0,,,0,0
"3350",180,21206072,"Larochette, Bleech","",0,,,0,0
"3350",180,21206070,"Larochette, Bleech","",0,,,0,0
"3350",196,21206071,"Larochette, Bleech","",0,,,0,0
"3350",2,21206068,"Larochette, Bleech","",0,74,,0,0
"3350",181,21738235,"Larochette, Bleech","",0,856,,0,0
"3350",180,21206064,"Limpertsberg, Theater (Bus)","",1,,,0,0
"3350",2,21206063,"Reuland","",1,,,0,0
"3350",2,21206058,"Limpertsberg, L.T.C.","",1,74,,0,0
"3350",181,21738227,"Limpertsberg, L.T.C.","",1,856,,0,0
"3349",180,21206008,"Luxembourg, Gare Centrale routière","",0,,,0,0
"3348",180,21206003,"Kleinbettingen, Gare routière","",0,,,0,0
"3348",180,21206002,"Grass, Um Camping","",1,,,0,0
"3347",195,21205952,"Mersch, Gare routière","",0,,,0,0
"3347",180,21205953,"Mersch, Gare routière","",0,,,0,0
"3347",196,21205951,"Mersch, Gare routière","",0,,,0,0
"3347",180,21205950,"Merl, Geesseknäppchen (N)","",1,,,0,0
"3346",195,21205936,"Hunsdorf, Bei der Kiirch","",0,,,0,0
"3346",180,21205938,"Hunsdorf, Bei der Kiirch","",0,,,0,0
"3346",196,21205937,"Hunsdorf, Bei der Kiirch","",0,,,0,0
"3346",180,21205935,"Merl, Geesseknäppchen (N)","",1,,,0,0
"3345",195,21205922,"Steinsel, Michel Rodange Plaz","",0,,,0,0
"3345",196,21205923,"Steinsel, Michel Rodange Plaz","",0,,,0,0
"3345",180,21205921,"Merl, Geesseknäppchen (N)","",1,,,0,0
"3344",195,21205912,"Kopstal, Bréck","",0,,,0,0
"3344",180,21205913,"Kopstal, Bréck","",0,,,0,0
"3344",196,21205911,"Kopstal, Bréck","",0,,,0,0
"3344",180,21205910,"Merl, Geesseknäppchen (N)","",1,,,0,0
"3343",180,21205898,"Eschette, Duerf","",0,,,0,0
"3343",195,21205896,"Redange/Attert, Gare","",0,,,0,0
"3343",196,21205897,"Redange/Attert, Gare","",0,,,0,0
"3343",180,21205895,"Merl, Geesseknäppchen (N)","",1,,,0,0
"3342",195,21205879,"Keispelt, Bei Péickes","",0,,,0,0
"3342",203,21205882,"Keispelt, Bei Péickes","",0,,,0,0
"3342",180,21205880,"Keispelt, Bei Péickes","",0,,,0,0
"3342",2,21205883,"Keispelt, Bei Péickes","",0,,,0,0
"3342",196,21205878,"Keispelt, Bei Péickes","",0,,,0,0
"3342",224,21205881,"Keispelt, Bei Péickes","",0,,,0,0
"3342",181,21737923,"Merl, Geesseknäppchen (N)","",1,,,0,0
"3342",2,21205876,"Merl, Geesseknäppchen (N)","",1,,,0,0
"3342",180,21205877,"Merl, Geesseknäppchen (N)","",1,,,0,0
"3341",195,21205852,"Septfontaines, Schoul","",0,,,0,0
"3341",180,21205853,"Septfontaines, Schoul","",0,,,0,0
"3341",196,21205851,"Septfontaines, Schoul","",0,,,0,0
"3341",180,21205850,"Merl, Geesseknäppchen (N)","",1,,,0,0
"3340",184,21737890,"Ell, Beim Musikssaul","",0,,,0,0
"3340",180,21205838,"Ell, Beim Musikssaul","",0,,,0,0
"3340",196,21205837,"Ell, Beim Musikssaul","",0,,,0,0
"3340",203,21205836,"Ell, Beim Musikssaul","",0,73,,0,0
"3340",180,21205834,"Merl, Geesseknäppchen (N)","",1,,,0,0
"3339",195,21205821,"Eischen, Denn Pont","",0,,,0,0
"3339",180,21205823,"Eischen, Denn Pont","",0,,,0,0
"3339",196,21205822,"Eischen, Denn Pont","",0,,,0,0
"3339",195,21205819,"Steinfort, Schoul","",0,,,0,0
"3339",196,21205820,"Steinfort, Schoul","",0,,,0,0
"3339",180,21205818,"Merl, Geesseknäppchen (N)","",1,,,0,0
"3339",180,21205817,"Merl, Geesseknäppchen (N)","",1,,,0,0
"3339",180,21205816,"Merl, Geesseknäppchen (N)","",1,,,0,0
"3338",195,21205792,"Clemency, Schock","",0,,,0,0
"3338",180,21205793,"Clemency, Schock","",0,,,0,0
"3338",196,21205791,"Clemency, Schock","",0,,,0,0
"3338",180,21205790,"Merl, Geesseknäppchen (N)","",1,,,0,0
"3338",180,21205789,"Merl, Geesseknäppchen (N)","",1,,,0,0
"3337",195,21205772,"Strassen, Huorgarten","",0,,,0,0
"3337",180,21205773,"Strassen, Huorgarten","",0,,,0,0
"3337",196,21205771,"Strassen, Huorgarten","",0,,,0,0
"3337",184,21737823,"Strassen, Terminus","",0,,,0,0
"3337",185,21737824,"Strassen, Terminus","",0,,,0,0
"3337",180,21205770,"Merl, Geesseknäppchen (N)","",1,,,0,0
"3337",180,21205769,"Merl, Geesseknäppchen (N)","",1,,,0,0
"3336",195,21205751,"Bertrange, Dicks","",0,,,0,0
"3336",180,21205753,"Bertrange, Dicks","",0,,,0,0
"3336",196,21205752,"Bertrange, Dicks","",0,,,0,0
"3336",203,21205748,"Grass, Um Camping","",0,,,0,0
"3336",2,21205750,"Grass, Um Camping","",0,,,0,0
"3336",224,21205749,"Grass, Um Camping","",0,,,0,0
"3336",180,21205746,"Merl, Geesseknäppchen (N)","",1,,,0,0
"3336",2,21205747,"Merl, Geesseknäppchen (N)","",1,,,0,0
"3335",195,21205722,"Bascharage, Rond-Point André Siebenbour","",0,,,0,0
"3335",180,21205723,"Bascharage, Rond-Point André Siebenbour","",0,,,0,0
"3335",196,21205721,"Bascharage, Rond-Point André Siebenbour","",0,,,0,0
"3335",203,21205719,"Dippach, Op der Haard","",0,,,0,0
"3335",2,21205720,"Dippach, Op der Haard","",0,,,0,0
"3335",224,21205718,"Dippach, Op der Haard","",0,,,0,0
"3335",2,21205712,"Dippach, Op der Kopp","",1,,,0,0
"3335",180,21205716,"Merl, Geesseknäppchen (N)","",1,,,0,0
"3335",180,21205715,"Merl, Geesseknäppchen (N)","",1,,,0,0
"3335",183,21737780,"Merl, Geesseknäppchen (N)","",1,,,0,0
"3335",239,21205713,"Merl, Geesseknäppchen (N)","",1,,,0,0
"3335",180,21205717,"Merl, Geesseknäppchen (N)","",1,,,0,0
"3335",2,21205714,"Merl, Geesseknäppchen (N)","",1,,,0,0
"3334",195,21205672,"Sanem, Op Lohr","",0,,,0,0
"3334",180,21205673,"Sanem, Op Lohr","",0,,,0,0
"3334",196,21205671,"Sanem, Op Lohr","",0,,,0,0
"3334",2,21205670,"Merl, Geesseknäppchen (S)","",1,,,0,0
"3334",181,21737749,"Merl, Geesseknäppchen (S)","",1,,,0,0
"3333",203,21205656,"Leudelange, Gare routière","",0,,,0,0
"3333",2,21205658,"Leudelange, Gare routière","",0,,,0,0
"3333",224,21205657,"Leudelange, Gare routière","",0,,,0,0
"3333",195,21205654,"Mondercange, Rommelterhiel","",0,,,0,0
"3333",180,21205655,"Mondercange, Rommelterhiel","",0,,,0,0
"3333",196,21205653,"Mondercange, Rommelterhiel","",0,,,0,0
"3333",180,21205652,"Merl, Geesseknäppchen (S)","",1,,,0,0
"3333",2,21205651,"Merl, Geesseknäppchen (S)","",1,,,0,0
"3332",195,21205627,"Differdange, Arbed","",0,,,0,0
"3332",180,21205628,"Differdange, Arbed","",0,,,0,0
"3332",196,21205626,"Differdange, Arbed","",0,,,0,0
"3332",180,21205625,"Merl, Geesseknäppchen (S)","",1,,,0,0
"3331",203,21205608,"Bettembourg, Café du Stadion","",0,,,0,0
"3331",2,21205610,"Bettembourg, Café du Stadion","",0,,,0,0
"3331",224,21205609,"Bettembourg, Café du Stadion","",0,,,0,0
"3331",195,21205611,"Dudelange, A Bëlleg","",0,,,0,0
"3331",180,21205613,"Dudelange, A Bëlleg","",0,,,0,0
"3331",196,21205612,"Dudelange, A Bëlleg","",0,,,0,0
"3331",180,21205606,"Merl, Geesseknäppchen (S)","",1,,,0,0
"3331",180,21205607,"Merl, Geesseknäppchen (S)","",1,,,0,0
"3331",2,21205605,"Merl, Geesseknäppchen (S)","",1,,,0,0
"3330",195,21205577,"Ottange, A Wiendelen","",0,,,0,0
"3330",180,21205578,"Ottange, A Wiendelen","",0,,,0,0
"3330",196,21205576,"Ottange, A Wiendelen","",0,,,0,0
"3330",180,21205575,"Merl, Geesseknäppchen (S)","",1,,,0,0
"3329",203,21205562,"Noertzange, Route de Kayl","",0,,,0,0
"3329",2,21205563,"Noertzange, Route de Kayl","",0,,,0,0
"3329",224,21205561,"Noertzange, Route de Kayl","",0,,,0,0
"3329",184,21737671,"Schifflange, Cité Emile Mayrisch","",0,,,0,0
"3329",181,21737672,"Schifflange, Cité Emile Mayrisch","",0,,,0,0
"3329",185,21737670,"Schifflange, Cité Emile Mayrisch","",0,,,0,0
"3329",2,21205559,"Abweiler, Abweiler","",1,,,0,0
"3329",2,21205558,"Abweiler, Abweiler","",1,,,0,0
"3329",180,21205560,"Merl, Geesseknäppchen (S)","",1,,,0,0
"3329",181,21737669,"Merl, Geesseknäppchen (S)","",1,,,0,0
"3328",195,21205536,"Bivange, Schoul","",0,,,0,0
"3328",180,21205538,"Bivange, Schoul","",0,,,0,0
