"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"3325",3,20728370,"Merl, Geesseknäppchen (S)","",1,,,0,0
"3325",3,20728367,"Merl, Geesseknäppchen (S)","",1,,,0,0
"3325",3,20728366,"Merl, Geesseknäppchen (S)","",1,,,0,0
"3324",38,20728326,"Filsdorf, Wäschbour","",0,,,0,0
"3324",3,20728328,"Filsdorf, Wäschbour","",0,,,0,0
"3324",39,20728327,"Filsdorf, Wäschbour","",0,,,0,0
"3324",3,20728325,"Merl, Geesseknäppchen (S)","",1,,,0,0
"3323",38,20728308,"Howald, Minsbësch","",0,,,0,0
"3323",3,20728310,"Howald, Minsbësch","",0,,,0,0
"3323",39,20728309,"Howald, Minsbësch","",0,,,0,0
"3323",38,20728311,"Itzig, Hubertuspad","",0,,,0,0
"3323",3,20728313,"Itzig, Hubertuspad","",0,,,0,0
"3323",39,20728312,"Itzig, Hubertuspad","",0,,,0,0
"3323",3,20728306,"Merl, Geesseknäppchen (S)","",1,,,0,0
"3323",3,20728307,"Merl, Geesseknäppchen (S)","",1,,,0,0
"3323",3,20728305,"Merl, Geesseknäppchen (S)","",1,,,0,0
"3322",38,20728276,"Medingen, Aire de virage","",0,,,0,0
"3322",3,20728278,"Medingen, Aire de virage","",0,,,0,0
"3322",39,20728277,"Medingen, Aire de virage","",0,,,0,0
"3322",3,20728275,"Merl, Geesseknäppchen (S)","",1,,,0,0
"3321",38,20728261,"Stadtbredimus, Vinsmoselle","",0,,,0,0
"3321",3,20728263,"Stadtbredimus, Vinsmoselle","",0,,,0,0
"3321",39,20728262,"Stadtbredimus, Vinsmoselle","",0,,,0,0
"3321",3,20728260,"Luxembourg, rue Heine","",1,,,0,0
"3321",3,20728259,"Merl, Geesseknäppchen (S)","",1,,,0,0
"3320",38,20728241,"Ahn, Alphonse Steinès","",0,,,0,0
"3320",3,20728243,"Ahn, Alphonse Steinès","",0,,,0,0
"3320",39,20728242,"Ahn, Alphonse Steinès","",0,,,0,0
"3320",3,20728240,"Merl, Geesseknäppchen (S)","",1,,,0,0
"3320",3,20728239,"Merl, Geesseknäppchen (S)","",1,,,0,0
"3319",38,20728221,"Neuhaeusgen, Iewescht Neihaischen","",0,,,0,0
"3319",3,20728223,"Neuhaeusgen, Iewescht Neihaischen","",0,,,0,0
"3319",39,20728222,"Neuhaeusgen, Iewescht Neihaischen","",0,,,0,0
"3319",3,20728220,"Merl, Geesseknäppchen (S)","",1,,,0,0
"3318",38,20728206,"Canach, Z.A. Rëckschleed","",0,,,0,0
"3318",3,20728208,"Canach, Z.A. Rëckschleed","",0,,,0,0
"3318",39,20728207,"Canach, Z.A. Rëckschleed","",0,,,0,0
"3318",3,20728205,"Merl, Geesseknäppchen (S)","",1,,,0,0
"3317",38,20728192,"Machtum, Bei Kallek's","",0,,,0,0
"3317",3,20728193,"Machtum, Bei Kallek's","",0,,,0,0
"3317",39,20728191,"Machtum, Bei Kallek's","",0,,,0,0
"3317",38,20728188,"Niederdonven, Bei der Kappell","",0,,,0,0
"3317",3,20728190,"Niederdonven, Bei der Kappell","",0,,,0,0
"3317",39,20728189,"Niederdonven, Bei der Kappell","",0,,,0,0
"3317",3,20728187,"Merl, Geesseknäppchen (S)","",1,,,0,0
"3317",3,20728186,"Merl, Geesseknäppchen (S)","",1,,,0,0
"3316",38,20728162,"Hostert, Betzberg","",0,,,0,0
"3316",3,20728163,"Hostert, Betzberg","",0,,,0,0
"3316",39,20728161,"Hostert, Betzberg","",0,,,0,0
"3316",3,20728160,"Merl, Geesseknäppchen (S)","",1,,,0,0
"3315",38,20728147,"Junglinster, Op der Gare","",0,,,0,0
"3315",3,20728148,"Junglinster, Op der Gare","",0,,,0,0
"3315",39,20728146,"Junglinster, Op der Gare","",0,,,0,0
"3315",3,20728145,"Merl, Geesseknäppchen (S)","",1,,,0,0
"3314",3,20728081,"Junglinster, Lënster Lycée","",0,,,0,0
"3314",3,20728082,"Junglinster, Lënster Lycée","",0,,,0,0
"3314",40,20728077,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3314",3,20728079,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3313",3,20728059,"Junglinster, Lënster Lycée","",0,,,0,0
"3313",41,20728055,"Beaufort, Härewiss","",1,,,0,0
"3313",38,20728057,"Beaufort, Härewiss","",1,,,0,0
"3313",40,20728056,"Beaufort, Härewiss","",1,,,0,0
"3313",65,20728058,"Beaufort, Härewiss","",1,,,0,0
"3313",65,20728054,"Beaufort, Härewiss","",1,,,0,0
"3312",3,20728044,"Born, Op der Gare","",0,,,0,0
"3312",3,20728043,"Dickweiler, Duerfplaz","",1,,,0,0
"3311",3,20728034,"Junglinster, Lënster Lycée","",0,,,0,0
"3311",41,20728029,"Osweiler, Duerfplaz","",1,,,0,0
"3311",38,20728031,"Osweiler, Duerfplaz","",1,,,0,0
"3311",40,20728030,"Osweiler, Duerfplaz","",1,,,0,0
"3311",3,20728033,"Osweiler, Duerfplaz","",1,,,0,0
"3311",65,20728032,"Osweiler, Duerfplaz","",1,,,0,0
"3310",3,20728016,"Junglinster, Lënster Lycée","",0,,,0,0
"3310",40,20728014,"Steinheim, Spillschoul","",1,,,0,0
"3310",3,20728015,"Steinheim, Spillschoul","",1,,,0,0
"3309",3,20728002,"Junglinster, Lënster Lycée","",0,,,0,0
"3309",3,20728003,"Junglinster, Lënster Lycée","",0,,,0,0
"3309",40,20728000,"Neuhaeusgen, Iewescht Neihaischen","",1,,,0,0
"3309",3,20728001,"Neuhaeusgen, Iewescht Neihaischen","",1,,,0,0
"3308",3,20727985,"Junglinster, Lënster Lycée","",0,,,0,0
"3308",40,20727983,"Biwer, Haaptstrooss 2","",1,,,0,0
"3308",3,20727984,"Biwer, Haaptstrooss 2","",1,,,0,0
"3307",3,20727972,"Junglinster, Lënster Lycée","",0,,,0,0
"3307",40,20727970,"Echternach, Gare Centre","",1,,,0,0
"3307",3,20727971,"Echternach, Gare Centre","",1,,,0,0
"3306",3,20727959,"Junglinster, Lënster Lycée","",0,,,0,0
"3306",40,20727957,"Contern, Birewee","",1,,,0,0
"3306",3,20727958,"Contern, Birewee","",1,,,0,0
"3305",3,20727946,"Junglinster, Lënster Lycée","",0,,,0,0
"3305",40,20727944,"Colbette, Colbette","",1,,,0,0
"3305",3,20727945,"Colbette, Colbette","",1,,,0,0
"3304",3,20727933,"Junglinster, Lënster Lycée","",0,,,0,0
"3304",40,20727931,"Grundhof, Grondhaff","",1,,,0,0
"3304",3,20727932,"Grundhof, Grondhaff","",1,,,0,0
"3303",3,20727920,"Junglinster, Lënster Lycée","",0,,,0,0
"3303",40,20727918,"Larochette, Bleech","",1,,,0,0
"3303",3,20727919,"Larochette, Bleech","",1,,,0,0
"3302",3,20727907,"Junglinster, Lënster Lycée","",0,,,0,0
"3302",40,20727905,"Mersch, Gare routière","",1,,,0,0
"3302",3,20727906,"Mersch, Gare routière","",1,,,0,0
"3301",3,20727894,"Junglinster, Lënster Lycée","",0,,,0,0
"3301",40,20727892,"Bollendorf-Pont, Gare","",1,,,0,0
"3301",3,20727893,"Bollendorf-Pont, Gare","",1,,,0,0
"3300",3,20727881,"Junglinster, Lënster Lycée","",0,,,0,0
"3300",41,20727876,"Bascharage, Eglise","",1,,,0,0
"3300",38,20727878,"Bascharage, Eglise","",1,,,0,0
"3300",40,20727877,"Bascharage, Eglise","",1,,,0,0
"3300",3,20727880,"Bascharage, Eglise","",1,,,0,0
"3300",65,20727879,"Bascharage, Eglise","",1,,,0,0
"3299",3,20727863,"Junglinster, Lënster Lycée","",0,,,0,0
"3299",41,20727859,"Canach, Weber","",1,,,0,0
"3299",38,20727861,"Canach, Weber","",1,,,0,0
"3299",40,20727860,"Canach, Weber","",1,,,0,0
"3299",3,20727862,"Canach, Weber","",1,,,0,0
"3299",65,20727858,"Canach, Weber","",1,,,0,0
"3298",3,20727845,"Junglinster, Lënster Lycée","",0,,,0,0
"3298",41,20727840,"Merl, Geesseknäppchen (S)","",1,,,0,0
"3298",38,20727842,"Merl, Geesseknäppchen (S)","",1,,,0,0
"3298",40,20727841,"Merl, Geesseknäppchen (S)","",1,,,0,0
"3298",3,20727844,"Merl, Geesseknäppchen (S)","",1,,,0,0
"3298",65,20727843,"Merl, Geesseknäppchen (S)","",1,,,0,0
"3297",38,20727825,"Berbourg, Kiirch","",0,,,0,0
"3297",39,20727826,"Berbourg, Kiirch","",0,,,0,0
"3297",3,20727827,"Brouch (Wecker), Brouch","",0,,,0,0
"3297",3,20727824,"Berdorf, Hotel Herber","",1,,,0,0
"3297",3,20727823,"Berdorf, Hotel Herber","",1,,,0,0
"3296",3,20727807,"Echternach, Lycée","",0,,,0,0
"3296",3,20727806,"Ettelbruck, Gare routière","",1,,,0,0
"3295",3,20727782,"Hinkel","",0,,,0,0
"3295",3,20727781,"Echternach, Gare Centre","",1,,,0,0
"3294",3,20727772,"Echternach, Gare Centre","",0,,,0,0
"3294",3,20727771,"Echternach, Gare Centre","",0,,,0,0
"3294",3,20727770,"Grevenmacher, Schoul 2","",1,,,0,0
"3293",3,20727757,"Grevenmacher, Gare routière","",0,,,0,0
"3293",3,20727756,"Echternach, Lycée","",1,,,0,0
"3292",3,20727746,"Echternach, Gare Centre","",0,,,0,0
"3292",3,20727745,"Echternach, Gare Centre","",0,,,0,0
"3292",3,20727744,"Grevenmacher, Gare routière","",1,,,0,0
"3292",3,20727743,"Grevenmacher, Schoul","",1,,,0,0
"3292",3,20727742,"Grevenmacher, Schoul","",1,,,0,0
"3291",3,20727716,"Echternach, Gare Centre","",0,,,0,0
"3291",3,20727717,"Echternach, Gare Centre","",0,,,0,0
"3291",3,20727715,"Echternach, Gare Centre","",0,,,0,0
"3291",3,20727714,"Echternach, Lycée","",0,,,0,0
"3291",3,20727712,"Grevenmacher, Gare routière","",1,,,0,0
"3291",3,20727713,"Grevenmacher, Gare routière","",1,,,0,0
"3291",3,20727711,"Grevenmacher, Gare routière","",1,,,0,0
"3291",3,20727710,"Grevenmacher, Gare routière","",1,,,0,0
"3290",3,20727677,"Echternach, Gare Centre","",0,,,0,0
"3290",3,20727676,"Echternach, Gare Centre","",0,,,0,0
"3290",3,20727675,"Manternach, Gare routière","",1,,,0,0
"3289",3,20727662,"Echternach, Lycée","",0,,,0,0
"3289",3,20727661,"Manternach, Gare routière","",1,,,0,0
"3288",3,20727652,"Echternach, Lycée","",0,,,0,0
"3288",3,20727651,"Grevenmacher, Gare routière","",1,,,0,0
"3288",3,20727650,"Grevenmacher, Gare routière","",1,,,0,0
"3287",3,20727637,"Junglinster, Op der Gare","",0,,,0,0
"3287",3,20727636,"Junglinster, Op der Gare","",0,,,0,0
"3287",3,20727635,"Grevenmacher, Schoul","",1,,,0,0
"3286",3,20727622,"Echternach, Lycée","",0,,,0,0
"3286",3,20727621,"Grevenmacher, Gare routière","",1,,,0,0
"3285",3,20727612,"Breinert, Breinert","",0,,,0,0
"3285",3,20727611,"Breinert, Breinert","",0,,,0,0
"3285",3,20727610,"Grevenmacher, Gare routière","",1,,,0,0
"3284",3,20727597,"Grevenmacher, Schoul","",0,,,0,0
"3284",3,20727596,"Gostingen, Am Ennerduerf","",1,,,0,0
"3284",3,20727595,"Gostingen, Am Ennerduerf","",1,,,0,0
"3283",3,20727582,"Grevenmacher, Schoul","",0,,,0,0
"3283",3,20727581,"Neuhaeusgen, Iewescht Neihaischen","",1,,,0,0
"3283",3,20727580,"Neuhaeusgen, Iewescht Neihaischen","",1,,,0,0
"3282",3,20727567,"Grevenmacher, Schoul","",0,,,0,0
"3282",3,20727566,"Mondorf-les-Bains, Casino 2000","",1,,,0,0
"3282",39,20727565,"Mondorf-les-Bains, Casino 2000","",1,,,0,0
"3281",3,20727554,"Grevenmacher, Gare routière","",0,,,0,0
"3281",3,20727553,"Grevenmacher, Schoul","",0,,,0,0
"3281",3,20727552,"Elvange/Mondorf, Villette","",1,,,0,0
"3281",3,20727551,"Elvange/Mondorf, Villette","",1,,,0,0
"3281",3,20727550,"Mondorf-les-Bains, rue Flammang (provisoire)","",1,,,0,0
"3280",3,20727529,"Echternach, Lycée","",0,,,0,0
"3280",3,20727528,"Echternach, Lycée","",0,,,0,0
"3280",3,20727527,"Mersch, Gare routière","",1,,,0,0
"3279",3,20727514,"Christnach, Schoulstrooss","",0,,,0,0
"3279",3,20727513,"Savelborn, Halerstrooss","",1,,,0,0
"3278",3,20727504,"Echternach, Lycée","",0,,,0,0
"3278",3,20727503,"Larochette, Bleech","",1,,,0,0
"3278",3,20727502,"Larochette, Bleech","",1,,,0,0
"3277",3,20727489,"Grevenmacher, Schoul","",0,,,0,0
"3277",3,20727486,"Mondorf-les-Bains, rue Flammang (provisoire)","",1,,,0,0
"3277",3,20727488,"Sandweiler, Kontrollstatioun","",1,,,0,0
"3277",3,20727487,"Sandweiler, Kontrollstatioun","",1,,,0,0
"3276",3,20727469,"Wormeldange-Haut, Hiehl","",0,,,0,0
"3276",3,20727468,"Wormeldange-Haut, Hiehl","",0,,,0,0
"3276",3,20727467,"Wormeldange-Haut, Hiehl","",0,,,0,0
"3276",3,20727466,"Wormeldange-Haut, Hiehl","",0,,,0,0
"3276",3,20727465,"Ehnen, Ieselsbreck","",1,,,0,0
"3275",3,20727442,"Echternach, Lycée","",0,,,0,0
"3275",3,20727444,"Echternach, Lycée","",0,,,0,0
"3275",3,20727441,"Junglinster, Op der Gare","",1,,,0,0
"3275",3,20727440,"Roodt-sur-Syre, Barriär","",1,,,0,0
"3275",3,20727439,"Roodt-sur-Syre, Barriär","",1,,,0,0
"3274",3,20727384,"Dorscheid, Am Duerf","",0,,,0,0
"3273",3,20508188,"Hautbellain, Hautbellain","",0,,,0,0
"3273",3,20508187,"Hautbellain, Hautbellain","",0,,,0,0
"3272",3,20508178,"Huldange, Schmëtt","",0,,,0,0
"3272",39,20508177,"Huldange, Schmëtt","",0,,,0,0
"3271",3,20727379,"Clervaux, Gare routière/Lycée","",0,,,0,0
"3271",3,20727378,"Wemperhardt, 3 Braken","",1,,,0,0
"3271",3,20727377,"Wemperhardt, 3 Braken","",1,,,0,0
"3270",3,20727364,"Clervaux, Gare routière/Lycée","",0,,,0,0
"3270",3,20727363,"Leithum, Bei der Kirich","",1,,,0,0
"3270",3,20727362,"Leithum, Bei der Kirich","",1,,,0,0
"3269",3,20727347,"Hachiville, Duärrefstrooss","",0,,,0,0
"3269",3,20727346,"Hachiville, Duärrefstrooss","",0,,,0,0
"3269",3,20727349,"Hachiville, Duärrefstrooss","",0,,,0,0
"3269",3,20727348,"Hachiville, Duärrefstrooss","",0,,,0,0
"3269",3,20727345,"Clervaux, Gare routière/Lycée","",1,,,0,0
"3269",3,20727344,"Clervaux, Lycée","",1,,,0,0
"3268",3,20727319,"Clervaux, Gare routière/Lycée","",0,,,0,0
"3268",3,20727318,"Crendal, Duerefstrooss","",1,,,0,0
"3268",3,20727317,"Crendal, Duerefstrooss","",1,,,0,0
"3266",3,20727304,"Clervaux, Gare routière/Lycée","",0,,,0,0
"3266",3,20727303,"Eisenbach, Bréck","",1,,,0,0
"3266",3,20727302,"Eisenbach, Bréck","",1,,,0,0
"3265",3,20727289,"Clervaux, Gare routière/Lycée","",0,,,0,0
"3265",3,20727288,"Clervaux, Kalborn/Kaalber","",1,,,0,0
"3265",3,20727287,"Clervaux, Kalborn/Kaalber","",1,,,0,0
"3264",3,20727274,"Clervaux, Gare routière/Lycée","",0,,,0,0
"3264",3,20727273,"Lieler, Om Knupp","",1,,,0,0
"3264",3,20727272,"Lieler, Om Knupp","",1,,,0,0
"3263",3,20727259,"Hosingen, Eesberwee","",0,,,0,0
"3263",3,20727258,"Bockholtz (Parc Hosingen), Kiirch","",1,,,0,0
"3263",3,20727257,"Bockholtz (Parc Hosingen), Kiirch","",1,,,0,0
"3262",3,20727244,"Clervaux, Gare routière/Lycée","",0,,,0,0
"3262",3,20727243,"Goesdorf, Gemeng","",1,,,0,0
"3262",3,20727242,"Goesdorf, Gemeng","",1,,,0,0
"3261",3,20727229,"Clervaux, Gare routière/Lycée","",0,,,0,0
"3261",3,20727228,"Niederwampach, A Beetel","",1,,,0,0
"3261",3,20727227,"Niederwampach, A Beetel","",1,,,0,0
"3260",3,20727214,"Clervaux, Gare routière/Lycée","",0,,,0,0
"3260",3,20727213,"Wilwerwiltz, Gare routière","",1,,,0,0
"3260",3,20727212,"Wilwerwiltz, Gare routière","",1,,,0,0
"3259",3,20727199,"Clervaux, Gare routière/Lycée","",0,,,0,0
"3259",3,20727198,"Lipperscheid, Beim Leweck","",1,,,0,0
"3259",3,20727197,"Lipperscheid, Beim Leweck","",1,,,0,0
"3258",3,20727184,"Clervaux, Gare routière/Lycée","",0,,,0,0
"3258",3,20727183,"Kautenbach, Gare routière","",1,,,0,0
"3258",3,20727182,"Kautenbach, Gare routière","",1,,,0,0
"3257",3,20727169,"Clervaux, Gare routière/Lycée","",0,,,0,0
"3257",3,20727168,"Gralingen, Am Bréill","",1,,,0,0
"3257",3,20727167,"Gralingen, Am Bréill","",1,,,0,0
"3256",49,20507376,"Redange/Attert, Lycée Atert","",0,,,0,0
"3256",48,20726715,"Redange/Attert, Lycée Atert","",0,,,0,0
"3256",57,20507375,"Redange/Attert, Lycée Atert","",0,,,0,0
"3256",56,20726714,"Redange/Attert, Lycée Atert","",0,,,0,0
"3256",61,20507366,"Redange/Attert, Lycée Atert","",0,,,0,0
"3256",60,20726705,"Redange/Attert, Lycée Atert","",0,,,0,0
"3256",36,20507362,"Redange/Attert, Lycée Atert","",0,,,0,0
"3256",3,20726701,"Redange/Attert, Lycée Atert","",0,,,0,0
"3256",59,20507365,"Redange/Attert, Lycée Atert","",0,,,0,0
"3256",58,20726704,"Redange/Attert, Lycée Atert","",0,,,0,0
"3256",36,20507361,"Redange/Attert, Lycée Atert","",0,,,0,0
"3256",3,20726700,"Redange/Attert, Lycée Atert","",0,,,0,0
"3256",49,20507374,"Redange/Attert, Lycée Atert","",0,,,0,0
"3256",48,20726713,"Redange/Attert, Lycée Atert","",0,,,0,0
"3256",49,20507373,"Redange/Attert, Lycée Atert","",0,,,0,0
"3256",48,20726712,"Redange/Attert, Lycée Atert","",0,,,0,0
"3256",49,20507372,"Redange/Attert, Lycée Atert","",0,,,0,0
"3256",48,20726711,"Redange/Attert, Lycée Atert","",0,,,0,0
"3256",57,20507371,"Redange/Attert, Lycée Atert","",0,,,0,0
"3256",56,20726710,"Redange/Attert, Lycée Atert","",0,,,0,0
"3256",49,20507370,"Redange/Attert, Lycée Atert","",0,,,0,0
"3256",48,20726709,"Redange/Attert, Lycée Atert","",0,,,0,0
"3256",59,20507364,"Redange/Attert, Lycée Atert","",0,,,0,0
"3256",58,20726703,"Redange/Attert, Lycée Atert","",0,,,0,0
"3256",36,20507360,"Redange/Attert, Lycée Atert","",0,,,0,0
"3256",3,20726699,"Redange/Attert, Lycée Atert","",0,,,0,0
"3256",61,20507363,"Redange/Attert, Lycée Atert","",0,,,0,0
"3256",60,20726702,"Redange/Attert, Lycée Atert","",0,,,0,0
"3256",36,20507359,"Redange/Attert, Lycée Atert","",0,,,0,0
"3256",3,20726698,"Redange/Attert, Lycée Atert","",0,,,0,0
"3256",57,20507369,"Redange/Attert, Lycée Atert","",0,,,0,0
"3256",56,20726708,"Redange/Attert, Lycée Atert","",0,,,0,0
"3256",49,20507368,"Redange/Attert, Lycée Atert","",0,,,0,0
"3256",48,20726707,"Redange/Attert, Lycée Atert","",0,,,0,0
"3256",49,20507367,"Redange/Attert, Lycée Atert","",0,,,0,0
"3256",48,20726706,"Redange/Attert, Lycée Atert","",0,,,0,0
"3253",79,20506241,"Hollenfels, Veräinsbau","",0,,,0,0
"3253",80,20506259,"Hollenfels, Veräinsbau","",0,,,0,0
"3253",56,20725598,"Hollenfels, Veräinsbau","",0,,,0,0
"3253",79,20506240,"Hollenfels, Veräinsbau","",0,,,0,0
"3253",81,20506252,"Hollenfels, Veräinsbau","",0,,,0,0
"3253",60,20725591,"Hollenfels, Veräinsbau","",0,,,0,0
"3253",3,20725586,"Hollenfels, Veräinsbau","",0,,,0,0
"3253",36,20506247,"Hollenfels, Veräinsbau","",0,,,0,0
"3253",79,20506239,"Hollenfels, Veräinsbau","",0,,,0,0
"3253",82,20506251,"Hollenfels, Veräinsbau","",0,,,0,0
"3253",58,20725590,"Hollenfels, Veräinsbau","",0,,,0,0
"3253",3,20725585,"Hollenfels, Veräinsbau","",0,,,0,0
"3253",36,20506246,"Hollenfels, Veräinsbau","",0,,,0,0
"3253",79,20506238,"Hollenfels, Veräinsbau","",0,,,0,0
"3253",81,20506250,"Hollenfels, Veräinsbau","",0,,,0,0
"3253",60,20725589,"Hollenfels, Veräinsbau","",0,,,0,0
"3253",3,20725584,"Hollenfels, Veräinsbau","",0,,,0,0
"3253",36,20506245,"Hollenfels, Veräinsbau","",0,,,0,0
"3253",79,20506237,"Hollenfels, Veräinsbau","",0,,,0,0
"3253",83,20506258,"Hollenfels, Veräinsbau","",0,,,0,0
"3253",48,20725597,"Hollenfels, Veräinsbau","",0,,,0,0
"3253",79,20506236,"Hollenfels, Veräinsbau","",0,,,0,0
"3253",83,20506257,"Hollenfels, Veräinsbau","",0,,,0,0
"3253",48,20725596,"Hollenfels, Veräinsbau","",0,,,0,0
"3253",79,20506235,"Hollenfels, Veräinsbau","",0,,,0,0
"3253",83,20506256,"Hollenfels, Veräinsbau","",0,,,0,0
"3253",48,20725595,"Hollenfels, Veräinsbau","",0,,,0,0
"3253",79,20506234,"Hollenfels, Veräinsbau","",0,,,0,0
"3253",81,20506249,"Hollenfels, Veräinsbau","",0,,,0,0
"3253",60,20725588,"Hollenfels, Veräinsbau","",0,,,0,0
"3253",3,20725583,"Hollenfels, Veräinsbau","",0,,,0,0
"3253",36,20506244,"Hollenfels, Veräinsbau","",0,,,0,0
"3253",79,20506233,"Hollenfels, Veräinsbau","",0,,,0,0
"3253",82,20506248,"Hollenfels, Veräinsbau","",0,,,0,0
"3253",58,20725587,"Hollenfels, Veräinsbau","",0,,,0,0
"3253",3,20725582,"Hollenfels, Veräinsbau","",0,,,0,0
"3253",36,20506243,"Hollenfels, Veräinsbau","",0,,,0,0
"3253",3,20725581,"Hollenfels, Veräinsbau","",0,,,0,0
"3253",36,20506242,"Hollenfels, Veräinsbau","",0,,,0,0
"3253",79,20506232,"Hollenfels, Veräinsbau","",0,,,0,0
"3253",83,20506255,"Hollenfels, Veräinsbau","",0,,,0,0
"3253",48,20725594,"Hollenfels, Veräinsbau","",0,,,0,0
"3253",79,20506231,"Hollenfels, Veräinsbau","",0,,,0,0
"3253",83,20506254,"Hollenfels, Veräinsbau","",0,,,0,0
"3253",48,20725593,"Hollenfels, Veräinsbau","",0,,,0,0
"3253",79,20506230,"Hollenfels, Veräinsbau","",0,,,0,0
"3253",83,20506253,"Hollenfels, Veräinsbau","",0,,,0,0
"3253",48,20725592,"Hollenfels, Veräinsbau","",0,,,0,0
"3253",80,20506229,"Ettelbruck, Gare routière","",1,,,0,0
"3253",56,20725580,"Ettelbruck, Gare routière","",1,,,0,0
"3253",79,20506211,"Ettelbruck, Gare routière","",1,,,0,0
"3253",83,20506228,"Ettelbruck, Gare routière","",1,,,0,0
"3253",48,20725579,"Ettelbruck, Gare routière","",1,,,0,0
"3253",79,20506210,"Ettelbruck, Gare routière","",1,,,0,0
"3253",82,20506223,"Ettelbruck, Gare routière","",1,,,0,0
"3253",58,20725574,"Ettelbruck, Gare routière","",1,,,0,0
"3253",79,20506209,"Ettelbruck, Gare routière","",1,,,0,0
"3253",36,20506217,"Ettelbruck, Gare routière","",1,,,0,0
"3253",3,20725568,"Ettelbruck, Gare routière","",1,,,0,0
"3253",81,20506222,"Ettelbruck, Gare routière","",1,,,0,0
"3253",60,20725573,"Ettelbruck, Gare routière","",1,,,0,0
"3253",79,20506208,"Ettelbruck, Gare routière","",1,,,0,0
"3253",36,20506216,"Ettelbruck, Gare routière","",1,,,0,0
"3253",3,20725567,"Ettelbruck, Gare routière","",1,,,0,0
"3253",82,20506221,"Ettelbruck, Gare routière","",1,,,0,0
"3253",58,20725572,"Ettelbruck, Gare routière","",1,,,0,0
"3253",79,20506207,"Ettelbruck, Gare routière","",1,,,0,0
"3253",36,20506215,"Ettelbruck, Gare routière","",1,,,0,0
"3253",3,20725566,"Ettelbruck, Gare routière","",1,,,0,0
"3253",83,20506227,"Ettelbruck, Gare routière","",1,,,0,0
"3253",48,20725578,"Ettelbruck, Gare routière","",1,,,0,0
"3253",79,20506206,"Ettelbruck, Gare routière","",1,,,0,0
"3253",83,20506226,"Ettelbruck, Gare routière","",1,,,0,0
"3253",48,20725577,"Ettelbruck, Gare routière","",1,,,0,0
"3253",79,20506205,"Ettelbruck, Gare routière","",1,,,0,0
"3253",83,20506225,"Ettelbruck, Gare routière","",1,,,0,0
"3253",48,20725576,"Ettelbruck, Gare routière","",1,,,0,0
"3253",79,20506204,"Ettelbruck, Gare routière","",1,,,0,0
"3253",81,20506220,"Ettelbruck, Gare routière","",1,,,0,0
"3253",60,20725571,"Ettelbruck, Gare routière","",1,,,0,0
"3253",79,20506203,"Ettelbruck, Gare routière","",1,,,0,0
"3253",36,20506214,"Ettelbruck, Gare routière","",1,,,0,0
"3253",3,20725565,"Ettelbruck, Gare routière","",1,,,0,0
"3253",82,20506219,"Ettelbruck, Gare routière","",1,,,0,0
"3253",58,20725570,"Ettelbruck, Gare routière","",1,,,0,0
"3253",79,20506202,"Ettelbruck, Gare routière","",1,,,0,0
"3253",36,20506213,"Ettelbruck, Gare routière","",1,,,0,0
"3253",3,20725564,"Ettelbruck, Gare routière","",1,,,0,0
"3253",81,20506218,"Ettelbruck, Gare routière","",1,,,0,0
"3253",60,20725569,"Ettelbruck, Gare routière","",1,,,0,0
"3253",79,20506201,"Ettelbruck, Gare routière","",1,,,0,0
"3253",36,20506212,"Ettelbruck, Gare routière","",1,,,0,0
"3253",3,20725563,"Ettelbruck, Gare routière","",1,,,0,0
"3253",83,20506224,"Ettelbruck, Gare routière","",1,,,0,0
"3253",48,20725575,"Ettelbruck, Gare routière","",1,,,0,0
"3253",79,20506200,"Ettelbruck, Gare routière","",1,,,0,0
"3251",56,20725431,"Redange/Attert, Lycée Atert","",0,,,0,0
