trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
OCESN3731F3851621:2025-05-22T00:10:23Z,31:09:00,31:12:00,StopPoint:OCEINTERCITES de nuit-87672006,5,,1,0,
OCESN3731F3851621:2025-05-22T00:10:23Z,31:40:00,31:43:00,StopPoint:OCEINTERCITES de nuit-87671339,6,,1,0,
OCESN3731F3851621:2025-05-22T00:10:23Z,31:59:00,31:59:00,StopPoint:OCEINTERCITES de nuit-87671008,7,,1,0,
OCESN3731F3851626:2025-05-27T00:06:32Z,21:41:00,21:41:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3731F3851626:2025-05-27T00:06:32Z,22:47:00,22:50:00,StopPoint:OCEINTERCITES de nuit-87543017,1,,0,1,
OCESN3731F3851626:2025-05-27T00:06:32Z,29:35:00,29:38:00,StopPoint:OCEINTERCITES de nuit-87582478,2,,1,0,
OCESN3731F3851626:2025-05-27T00:06:32Z,30:28:00,30:31:00,StopPoint:OCEINTERCITES de nuit-87673202,3,,1,0,
OCESN3731F3851626:2025-05-27T00:06:32Z,31:02:00,31:05:00,StopPoint:OCEINTERCITES de nuit-87672253,4,,1,0,
OCESN3731F3851626:2025-05-27T00:06:32Z,31:28:00,31:31:00,StopPoint:OCEINTERCITES de nuit-87672006,5,,1,0,
OCESN3731F3851626:2025-05-27T00:06:32Z,31:59:00,32:02:00,StopPoint:OCEINTERCITES de nuit-87671339,6,,1,0,
OCESN3731F3851626:2025-05-27T00:06:32Z,32:18:00,32:18:00,StopPoint:OCEINTERCITES de nuit-87671008,7,,1,0,
OCESN3731F3851673:2025-02-27T01:51:26Z,21:40:00,21:40:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3731F3851673:2025-02-27T01:51:26Z,22:46:00,22:49:00,StopPoint:OCEINTERCITES de nuit-87543017,1,,0,1,
OCESN3731F3851673:2025-02-27T01:51:26Z,29:46:00,29:49:00,StopPoint:OCEINTERCITES de nuit-87582478,2,,1,0,
OCESN3731F3851673:2025-02-27T01:51:26Z,30:38:00,30:41:00,StopPoint:OCEINTERCITES de nuit-87673202,3,,1,0,
OCESN3731F3851673:2025-02-27T01:51:26Z,32:04:00,32:07:00,StopPoint:OCEINTERCITES de nuit-87672253,4,,1,0,
OCESN3731F3851673:2025-02-27T01:51:26Z,32:29:00,32:32:00,StopPoint:OCEINTERCITES de nuit-87672006,5,,1,0,
OCESN3731F3851673:2025-02-27T01:51:26Z,32:59:00,33:02:00,StopPoint:OCEINTERCITES de nuit-87671339,6,,1,0,
OCESN3731F3851673:2025-02-27T01:51:26Z,33:18:00,33:18:00,StopPoint:OCEINTERCITES de nuit-87671008,7,,1,0,
OCESN3731F3882593:2025-05-22T00:10:23Z,21:41:00,21:41:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3731F3882593:2025-05-22T00:10:23Z,22:47:00,22:50:00,StopPoint:OCEINTERCITES de nuit-87543017,1,,0,1,
OCESN3731F3882593:2025-05-22T00:10:23Z,29:03:00,29:06:00,StopPoint:OCEINTERCITES de nuit-87582478,2,,1,0,
OCESN3731F3882593:2025-05-22T00:10:23Z,30:10:00,30:13:00,StopPoint:OCEINTERCITES de nuit-87673202,3,,1,0,
OCESN3731F3882593:2025-05-22T00:10:23Z,30:43:00,30:46:00,StopPoint:OCEINTERCITES de nuit-87672253,4,,1,0,
OCESN3731F3882593:2025-05-22T00:10:23Z,31:10:00,31:13:00,StopPoint:OCEINTERCITES de nuit-87672006,5,,1,0,
OCESN3731F3882593:2025-05-22T00:10:23Z,31:41:00,31:44:00,StopPoint:OCEINTERCITES de nuit-87671339,6,,1,0,
OCESN3731F3882593:2025-05-22T00:10:23Z,32:00:00,32:00:00,StopPoint:OCEINTERCITES de nuit-87671008,7,,1,0,
OCESN3731F3891902:2025-05-20T00:14:04Z,21:41:00,21:41:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3731F3891902:2025-05-20T00:14:04Z,22:52:00,22:55:00,StopPoint:OCEINTERCITES de nuit-87543017,1,,0,1,
OCESN3731F3891902:2025-05-20T00:14:04Z,29:48:00,29:51:00,StopPoint:OCEINTERCITES de nuit-87582478,2,,1,0,
OCESN3731F3891902:2025-05-20T00:14:04Z,30:43:00,30:46:00,StopPoint:OCEINTERCITES de nuit-87673202,3,,1,0,
OCESN3731F3891902:2025-05-20T00:14:04Z,31:01:00,31:03:00,StopPoint:OCEINTERCITES de nuit-87673277,4,,1,0,
OCESN3731F3891902:2025-05-20T00:14:04Z,31:19:00,31:30:00,StopPoint:OCEINTERCITES de nuit-87673004,5,,1,0,
OCESN3731F3891902:2025-05-20T00:14:04Z,32:24:00,32:27:00,StopPoint:OCEINTERCITES de nuit-87672253,6,,1,0,
OCESN3731F3891902:2025-05-20T00:14:04Z,32:50:00,32:53:00,StopPoint:OCEINTERCITES de nuit-87672006,7,,1,0,
OCESN3731F3891902:2025-05-20T00:14:04Z,33:18:00,33:21:00,StopPoint:OCEINTERCITES de nuit-87671339,8,,1,0,
OCESN3731F3891902:2025-05-20T00:14:04Z,33:37:00,33:37:00,StopPoint:OCEINTERCITES de nuit-87671008,9,,1,0,
OCESN3731F3891903:2025-03-06T23:52:44Z,21:41:00,21:41:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3731F3891903:2025-03-06T23:52:44Z,22:57:00,23:00:00,StopPoint:OCEINTERCITES de nuit-87543017,1,,0,1,
OCESN3731F3891903:2025-03-06T23:52:44Z,29:48:00,29:51:00,StopPoint:OCEINTERCITES de nuit-87582478,2,,1,0,
OCESN3731F3891903:2025-03-06T23:52:44Z,30:43:00,30:46:00,StopPoint:OCEINTERCITES de nuit-87673202,3,,1,0,
OCESN3731F3891903:2025-03-06T23:52:44Z,31:01:00,31:03:00,StopPoint:OCEINTERCITES de nuit-87673277,4,,1,0,
OCESN3731F3891903:2025-03-06T23:52:44Z,31:19:00,31:30:00,StopPoint:OCEINTERCITES de nuit-87673004,5,,1,0,
OCESN3731F3891903:2025-03-06T23:52:44Z,32:23:00,32:26:00,StopPoint:OCEINTERCITES de nuit-87672253,6,,1,0,
OCESN3731F3891903:2025-03-06T23:52:44Z,32:50:00,32:53:00,StopPoint:OCEINTERCITES de nuit-87672006,7,,1,0,
OCESN3731F3891903:2025-03-06T23:52:44Z,33:18:00,33:21:00,StopPoint:OCEINTERCITES de nuit-87671339,8,,1,0,
OCESN3731F3891903:2025-03-06T23:52:44Z,33:37:00,33:37:00,StopPoint:OCEINTERCITES de nuit-87671008,9,,1,0,
OCESN3731F3891904:2025-05-25T23:59:13Z,21:41:00,21:41:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3731F3891904:2025-05-25T23:59:13Z,22:47:00,22:50:00,StopPoint:OCEINTERCITES de nuit-87543017,1,,0,1,
OCESN3731F3891904:2025-05-25T23:59:13Z,29:48:00,29:51:00,StopPoint:OCEINTERCITES de nuit-87582478,2,,1,0,
OCESN3731F3891904:2025-05-25T23:59:13Z,30:43:00,30:46:00,StopPoint:OCEINTERCITES de nuit-87673202,3,,1,0,
OCESN3731F3891904:2025-05-25T23:59:13Z,31:01:00,31:03:00,StopPoint:OCEINTERCITES de nuit-87673277,4,,1,0,
OCESN3731F3891904:2025-05-25T23:59:13Z,31:19:00,31:30:00,StopPoint:OCEINTERCITES de nuit-87673004,5,,1,0,
OCESN3731F3891904:2025-05-25T23:59:13Z,32:23:00,32:26:00,StopPoint:OCEINTERCITES de nuit-87672253,6,,1,0,
OCESN3731F3891904:2025-05-25T23:59:13Z,32:48:00,32:51:00,StopPoint:OCEINTERCITES de nuit-87672006,7,,1,0,
OCESN3731F3891904:2025-05-25T23:59:13Z,33:17:00,33:20:00,StopPoint:OCEINTERCITES de nuit-87671339,8,,1,0,
OCESN3731F3891904:2025-05-25T23:59:13Z,33:35:00,33:35:00,StopPoint:OCEINTERCITES de nuit-87671008,9,,1,0,
OCESN3731F3891905:2025-03-06T23:52:44Z,21:41:00,21:41:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3731F3891905:2025-03-06T23:52:44Z,22:57:00,23:00:00,StopPoint:OCEINTERCITES de nuit-87543017,1,,0,1,
OCESN3731F3891905:2025-03-06T23:52:44Z,29:48:00,29:51:00,StopPoint:OCEINTERCITES de nuit-87582478,2,,1,0,
OCESN3731F3891905:2025-03-06T23:52:44Z,30:43:00,30:46:00,StopPoint:OCEINTERCITES de nuit-87673202,3,,1,0,
OCESN3731F3891905:2025-03-06T23:52:44Z,31:01:00,31:03:00,StopPoint:OCEINTERCITES de nuit-87673277,4,,1,0,
OCESN3731F3891905:2025-03-06T23:52:44Z,31:19:00,31:30:00,StopPoint:OCEINTERCITES de nuit-87673004,5,,1,0,
OCESN3731F3891905:2025-03-06T23:52:44Z,32:23:00,32:26:00,StopPoint:OCEINTERCITES de nuit-87672253,6,,1,0,
OCESN3731F3891905:2025-03-06T23:52:44Z,32:48:00,32:51:00,StopPoint:OCEINTERCITES de nuit-87672006,7,,1,0,
OCESN3731F3891905:2025-03-06T23:52:44Z,33:17:00,33:20:00,StopPoint:OCEINTERCITES de nuit-87671339,8,,1,0,
OCESN3731F3891905:2025-03-06T23:52:44Z,33:35:00,33:35:00,StopPoint:OCEINTERCITES de nuit-87671008,9,,1,0,
OCESN3731F3891906:2025-03-06T23:52:44Z,21:34:00,21:34:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3731F3891906:2025-03-06T23:52:44Z,22:47:00,22:50:00,StopPoint:OCEINTERCITES de nuit-87543017,1,,0,1,
OCESN3731F3891906:2025-03-06T23:52:44Z,29:48:00,29:51:00,StopPoint:OCEINTERCITES de nuit-87582478,2,,1,0,
OCESN3731F3891906:2025-03-06T23:52:44Z,30:43:00,30:46:00,StopPoint:OCEINTERCITES de nuit-87673202,3,,1,0,
OCESN3731F3891906:2025-03-06T23:52:44Z,31:01:00,31:03:00,StopPoint:OCEINTERCITES de nuit-87673277,4,,1,0,
OCESN3731F3891906:2025-03-06T23:52:44Z,31:19:00,31:30:00,StopPoint:OCEINTERCITES de nuit-87673004,5,,1,0,
OCESN3731F3891906:2025-03-06T23:52:44Z,32:23:00,32:26:00,StopPoint:OCEINTERCITES de nuit-87672253,6,,1,0,
OCESN3731F3891906:2025-03-06T23:52:44Z,32:48:00,32:51:00,StopPoint:OCEINTERCITES de nuit-87672006,7,,1,0,
OCESN3731F3891906:2025-03-06T23:52:44Z,33:17:00,33:20:00,StopPoint:OCEINTERCITES de nuit-87671339,8,,1,0,
OCESN3731F3891906:2025-03-06T23:52:44Z,33:35:00,33:35:00,StopPoint:OCEINTERCITES de nuit-87671008,9,,1,0,
OCESN3731F3911264:2025-03-14T22:23:55Z,21:41:00,21:41:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3731F3911264:2025-03-14T22:23:55Z,22:53:00,22:56:00,StopPoint:OCEINTERCITES de nuit-87543017,1,,0,1,
OCESN3731F3911264:2025-03-14T22:23:55Z,29:48:00,29:51:00,StopPoint:OCEINTERCITES de nuit-87582478,2,,1,0,
OCESN3731F3911264:2025-03-14T22:23:55Z,30:43:00,30:46:00,StopPoint:OCEINTERCITES de nuit-87673202,3,,1,0,
OCESN3731F3911264:2025-03-14T22:23:55Z,31:01:00,31:03:00,StopPoint:OCEINTERCITES de nuit-87673277,4,,1,0,
OCESN3731F3911264:2025-03-14T22:23:55Z,31:19:00,31:30:00,StopPoint:OCEINTERCITES de nuit-87673004,5,,1,0,
OCESN3731F3911264:2025-03-14T22:23:55Z,32:24:00,32:27:00,StopPoint:OCEINTERCITES de nuit-87672253,6,,1,0,
OCESN3731F3911264:2025-03-14T22:23:55Z,32:50:00,32:53:00,StopPoint:OCEINTERCITES de nuit-87672006,7,,1,0,
OCESN3731F3911264:2025-03-14T22:23:55Z,33:18:00,33:21:00,StopPoint:OCEINTERCITES de nuit-87671339,8,,1,0,
OCESN3731F3911264:2025-03-14T22:23:55Z,33:37:00,33:37:00,StopPoint:OCEINTERCITES de nuit-87671008,9,,1,0,
OCESN3731F4224693:2025-05-14T00:29:23Z,21:41:00,21:41:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3731F4224693:2025-05-14T00:29:23Z,22:52:00,22:55:00,StopPoint:OCEINTERCITES de nuit-87543017,1,,0,1,
OCESN3731F4224693:2025-05-14T00:29:23Z,29:47:00,29:50:00,StopPoint:OCEINTERCITES de nuit-87582478,2,,1,0,
OCESN3731F4224693:2025-05-14T00:29:23Z,30:43:00,30:46:00,StopPoint:OCEINTERCITES de nuit-87673202,3,,1,0,
OCESN3731F4224693:2025-05-14T00:29:23Z,31:01:00,31:03:00,StopPoint:OCEINTERCITES de nuit-87673277,4,,1,0,
OCESN3731F4224693:2025-05-14T00:29:23Z,31:19:00,31:30:00,StopPoint:OCEINTERCITES de nuit-87673004,5,,1,0,
OCESN3731F4224693:2025-05-14T00:29:23Z,32:24:00,32:27:00,StopPoint:OCEINTERCITES de nuit-87672253,6,,1,0,
OCESN3731F4224693:2025-05-14T00:29:23Z,32:49:00,32:52:00,StopPoint:OCEINTERCITES de nuit-87672006,7,,1,0,
OCESN3731F4224693:2025-05-14T00:29:23Z,33:17:00,33:20:00,StopPoint:OCEINTERCITES de nuit-87671339,8,,1,0,
OCESN3731F4224693:2025-05-14T00:29:23Z,33:36:00,33:36:00,StopPoint:OCEINTERCITES de nuit-87671008,9,,1,0,
OCESN3731F4277270:2025-05-20T00:14:04Z,21:38:00,21:38:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3731F4277270:2025-05-20T00:14:04Z,22:49:00,22:52:00,StopPoint:OCEINTERCITES de nuit-87543017,1,,0,1,
OCESN3731F4277270:2025-05-20T00:14:04Z,29:48:00,29:51:00,StopPoint:OCEINTERCITES de nuit-87582478,2,,1,0,
OCESN3731F4277270:2025-05-20T00:14:04Z,30:41:00,30:44:00,StopPoint:OCEINTERCITES de nuit-87673202,3,,1,0,
OCESN3731F4277270:2025-05-20T00:14:04Z,30:58:00,31:00:00,StopPoint:OCEINTERCITES de nuit-87673277,4,,1,0,
OCESN3731F4277270:2025-05-20T00:14:04Z,31:19:00,31:30:00,StopPoint:OCEINTERCITES de nuit-87673004,5,,1,0,
OCESN3731F4277270:2025-05-20T00:14:04Z,32:24:00,32:27:00,StopPoint:OCEINTERCITES de nuit-87672253,6,,1,0,
OCESN3731F4277270:2025-05-20T00:14:04Z,32:50:00,32:53:00,StopPoint:OCEINTERCITES de nuit-87672006,7,,1,0,
OCESN3731F4277270:2025-05-20T00:14:04Z,33:18:00,33:21:00,StopPoint:OCEINTERCITES de nuit-87671339,8,,1,0,
OCESN3731F4277270:2025-05-20T00:14:04Z,33:37:00,33:37:00,StopPoint:OCEINTERCITES de nuit-87671008,9,,1,0,
OCESN3731F4277271:2025-05-20T00:14:04Z,21:38:00,21:38:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3731F4277271:2025-05-20T00:14:04Z,22:48:00,22:51:00,StopPoint:OCEINTERCITES de nuit-87543017,1,,0,1,
OCESN3731F4277271:2025-05-20T00:14:04Z,29:48:00,29:51:00,StopPoint:OCEINTERCITES de nuit-87582478,2,,1,0,
OCESN3731F4277271:2025-05-20T00:14:04Z,30:43:00,30:46:00,StopPoint:OCEINTERCITES de nuit-87673202,3,,1,0,
OCESN3731F4277271:2025-05-20T00:14:04Z,31:01:00,31:03:00,StopPoint:OCEINTERCITES de nuit-87673277,4,,1,0,
OCESN3731F4277271:2025-05-20T00:14:04Z,31:19:00,31:30:00,StopPoint:OCEINTERCITES de nuit-87673004,5,,1,0,
OCESN3731F4277271:2025-05-20T00:14:04Z,32:23:00,32:26:00,StopPoint:OCEINTERCITES de nuit-87672253,6,,1,0,
OCESN3731F4277271:2025-05-20T00:14:04Z,32:48:00,32:51:00,StopPoint:OCEINTERCITES de nuit-87672006,7,,1,0,
OCESN3731F4277271:2025-05-20T00:14:04Z,33:17:00,33:20:00,StopPoint:OCEINTERCITES de nuit-87671339,8,,1,0,
OCESN3731F4277271:2025-05-20T00:14:04Z,33:35:00,33:35:00,StopPoint:OCEINTERCITES de nuit-87671008,9,,1,0,
OCESN3731F4277273:2025-05-20T00:14:04Z,21:41:00,21:41:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3731F4277273:2025-05-20T00:14:04Z,22:57:00,23:00:00,StopPoint:OCEINTERCITES de nuit-87543017,1,,0,1,
OCESN3731F4277273:2025-05-20T00:14:04Z,29:48:00,29:51:00,StopPoint:OCEINTERCITES de nuit-87582478,2,,1,0,
OCESN3731F4277273:2025-05-20T00:14:04Z,30:41:00,30:44:00,StopPoint:OCEINTERCITES de nuit-87673202,3,,1,0,
OCESN3731F4277273:2025-05-20T00:14:04Z,30:58:00,31:00:00,StopPoint:OCEINTERCITES de nuit-87673277,4,,1,0,
OCESN3731F4277273:2025-05-20T00:14:04Z,31:19:00,31:30:00,StopPoint:OCEINTERCITES de nuit-87673004,5,,1,0,
OCESN3731F4277273:2025-05-20T00:14:04Z,32:23:00,32:26:00,StopPoint:OCEINTERCITES de nuit-87672253,6,,1,0,
OCESN3731F4277273:2025-05-20T00:14:04Z,32:48:00,32:51:00,StopPoint:OCEINTERCITES de nuit-87672006,7,,1,0,
OCESN3731F4277273:2025-05-20T00:14:04Z,33:17:00,33:20:00,StopPoint:OCEINTERCITES de nuit-87671339,8,,1,0,
OCESN3731F4277273:2025-05-20T00:14:04Z,33:35:00,33:35:00,StopPoint:OCEINTERCITES de nuit-87671008,9,,1,0,
OCESN3731F4286186:2025-05-22T00:10:23Z,21:41:00,21:41:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3731F4286186:2025-05-22T00:10:23Z,22:52:00,22:55:00,StopPoint:OCEINTERCITES de nuit-87543017,1,,0,1,
OCESN3731F4286186:2025-05-22T00:10:23Z,29:48:00,29:51:00,StopPoint:OCEINTERCITES de nuit-87582478,2,,1,0,
OCESN3731F4286186:2025-05-22T00:10:23Z,30:43:00,30:46:00,StopPoint:OCEINTERCITES de nuit-87673202,3,,1,0,
OCESN3731F4286186:2025-05-22T00:10:23Z,31:01:00,31:03:00,StopPoint:OCEINTERCITES de nuit-87673277,4,,1,0,
OCESN3731F4286186:2025-05-22T00:10:23Z,31:19:00,31:30:00,StopPoint:OCEINTERCITES de nuit-87673004,5,,1,0,
OCESN3731F4286186:2025-05-22T00:10:23Z,32:23:00,32:26:00,StopPoint:OCEINTERCITES de nuit-87672253,6,,1,0,
OCESN3731F4286186:2025-05-22T00:10:23Z,32:48:00,32:51:00,StopPoint:OCEINTERCITES de nuit-87672006,7,,1,0,
OCESN3731F4286186:2025-05-22T00:10:23Z,33:17:00,33:20:00,StopPoint:OCEINTERCITES de nuit-87671339,8,,1,0,
OCESN3731F4286186:2025-05-22T00:10:23Z,33:35:00,33:35:00,StopPoint:OCEINTERCITES de nuit-87671008,9,,1,0,
OCESN3731F4286187:2025-05-22T00:10:23Z,21:41:00,21:41:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3731F4286187:2025-05-22T00:10:23Z,22:52:00,22:55:00,StopPoint:OCEINTERCITES de nuit-87543017,1,,0,1,
OCESN3731F4286187:2025-05-22T00:10:23Z,29:03:00,29:06:00,StopPoint:OCEINTERCITES de nuit-87582478,2,,1,0,
OCESN3731F4286187:2025-05-22T00:10:23Z,30:10:00,30:13:00,StopPoint:OCEINTERCITES de nuit-87673202,3,,1,0,
OCESN3731F4286187:2025-05-22T00:10:23Z,30:43:00,30:46:00,StopPoint:OCEINTERCITES de nuit-87672253,4,,1,0,
OCESN3731F4286187:2025-05-22T00:10:23Z,31:10:00,31:13:00,StopPoint:OCEINTERCITES de nuit-87672006,5,,1,0,
OCESN3731F4286187:2025-05-22T00:10:23Z,31:41:00,31:44:00,StopPoint:OCEINTERCITES de nuit-87671339,6,,1,0,
OCESN3731F4286187:2025-05-22T00:10:23Z,32:00:00,32:00:00,StopPoint:OCEINTERCITES de nuit-87671008,7,,1,0,
OCESN3731F4286188:2025-05-22T00:10:23Z,21:38:00,21:38:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3731F4286188:2025-05-22T00:10:23Z,22:49:00,22:52:00,StopPoint:OCEINTERCITES de nuit-87543017,1,,0,1,
OCESN3731F4286188:2025-05-22T00:10:23Z,29:48:00,29:51:00,StopPoint:OCEINTERCITES de nuit-87582478,2,,1,0,
OCESN3731F4286188:2025-05-22T00:10:23Z,30:41:00,30:44:00,StopPoint:OCEINTERCITES de nuit-87673202,3,,1,0,
OCESN3731F4286188:2025-05-22T00:10:23Z,30:58:00,31:00:00,StopPoint:OCEINTERCITES de nuit-87673277,4,,1,0,
OCESN3731F4286188:2025-05-22T00:10:23Z,31:19:00,31:30:00,StopPoint:OCEINTERCITES de nuit-87673004,5,,1,0,
OCESN3731F4286188:2025-05-22T00:10:23Z,32:23:00,32:26:00,StopPoint:OCEINTERCITES de nuit-87672253,6,,1,0,
OCESN3731F4286188:2025-05-22T00:10:23Z,32:48:00,32:51:00,StopPoint:OCEINTERCITES de nuit-87672006,7,,1,0,
OCESN3731F4286188:2025-05-22T00:10:23Z,33:17:00,33:20:00,StopPoint:OCEINTERCITES de nuit-87671339,8,,1,0,
OCESN3731F4286188:2025-05-22T00:10:23Z,33:35:00,33:35:00,StopPoint:OCEINTERCITES de nuit-87671008,9,,1,0,
OCESN3731F4286189:2025-05-22T00:10:23Z,21:41:00,21:41:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3731F4286189:2025-05-22T00:10:23Z,22:47:00,22:50:00,StopPoint:OCEINTERCITES de nuit-87543017,1,,0,1,
OCESN3731F4286189:2025-05-22T00:10:23Z,29:04:00,29:07:00,StopPoint:OCEINTERCITES de nuit-87582478,2,,1,0,
OCESN3731F4286189:2025-05-22T00:10:23Z,30:10:00,30:13:00,StopPoint:OCEINTERCITES de nuit-87673202,3,,1,0,
OCESN3731F4286189:2025-05-22T00:10:23Z,30:44:00,30:47:00,StopPoint:OCEINTERCITES de nuit-87672253,4,,1,0,
OCESN3731F4286189:2025-05-22T00:10:23Z,31:09:00,31:12:00,StopPoint:OCEINTERCITES de nuit-87672006,5,,1,0,
OCESN3731F4286189:2025-05-22T00:10:23Z,31:40:00,31:43:00,StopPoint:OCEINTERCITES de nuit-87671339,6,,1,0,
OCESN3731F4286189:2025-05-22T00:10:23Z,31:59:00,31:59:00,StopPoint:OCEINTERCITES de nuit-87671008,7,,1,0,
OCESN3740F3521934:2025-05-25T00:05:28Z,19:00:00,19:00:00,StopPoint:OCEINTERCITES de nuit-87671008,0,,0,1,
OCESN3740F3521934:2025-05-25T00:05:28Z,19:15:00,19:18:00,StopPoint:OCEINTERCITES de nuit-87671339,1,,0,1,
OCESN3740F3521934:2025-05-25T00:05:28Z,19:44:00,19:47:00,StopPoint:OCEINTERCITES de nuit-87672006,2,,0,1,
OCESN3740F3521934:2025-05-25T00:05:28Z,20:09:00,20:12:00,StopPoint:OCEINTERCITES de nuit-87672253,3,,0,1,
OCESN3740F3521934:2025-05-25T00:05:28Z,20:58:00,21:01:00,StopPoint:OCEINTERCITES de nuit-87673004,4,,0,1,
OCESN3740F3521934:2025-05-25T00:05:28Z,21:16:00,21:18:00,StopPoint:OCEINTERCITES de nuit-87673277,5,,0,1,
OCESN3740F3521934:2025-05-25T00:05:28Z,21:32:00,21:35:00,StopPoint:OCEINTERCITES de nuit-87673202,6,,0,1,
OCESN3740F3521934:2025-05-25T00:05:28Z,22:25:00,22:28:00,StopPoint:OCEINTERCITES de nuit-87582478,7,,0,1,
OCESN3740F3521934:2025-05-25T00:05:28Z,30:10:00,30:14:00,StopPoint:OCEINTERCITES de nuit-87543017,8,,1,0,
OCESN3740F3521934:2025-05-25T00:05:28Z,31:32:00,31:32:00,StopPoint:OCEINTERCITES de nuit-87547000,9,,1,0,
OCESN3740F3827580:2025-05-27T00:06:32Z,19:00:00,19:00:00,StopPoint:OCEINTERCITES de nuit-87671008,0,,0,1,
OCESN3740F3827580:2025-05-27T00:06:32Z,19:15:00,19:18:00,StopPoint:OCEINTERCITES de nuit-87671339,1,,0,1,
OCESN3740F3827580:2025-05-27T00:06:32Z,19:46:00,19:49:00,StopPoint:OCEINTERCITES de nuit-87672006,2,,0,1,
OCESN3740F3827580:2025-05-27T00:06:32Z,20:11:00,20:14:00,StopPoint:OCEINTERCITES de nuit-87672253,3,,0,1,
OCESN3740F3827580:2025-05-27T00:06:32Z,20:59:00,21:02:00,StopPoint:OCEINTERCITES de nuit-87673004,4,,0,1,
OCESN3740F3827580:2025-05-27T00:06:32Z,21:17:00,21:19:00,StopPoint:OCEINTERCITES de nuit-87673277,5,,0,1,
OCESN3740F3827580:2025-05-27T00:06:32Z,21:34:00,21:37:00,StopPoint:OCEINTERCITES de nuit-87673202,6,,0,1,
OCESN3740F3827580:2025-05-27T00:06:32Z,22:27:00,22:30:00,StopPoint:OCEINTERCITES de nuit-87582478,7,,0,1,
OCESN3740F3827580:2025-05-27T00:06:32Z,30:10:00,30:14:00,StopPoint:OCEINTERCITES de nuit-87543017,8,,1,0,
OCESN3740F3827580:2025-05-27T00:06:32Z,31:32:00,31:32:00,StopPoint:OCEINTERCITES de nuit-87547000,9,,1,0,
OCESN3740F3831211:2025-04-13T23:02:29Z,18:57:00,18:57:00,StopPoint:OCEINTERCITES de nuit-87671008,0,,0,1,
OCESN3740F3831211:2025-04-13T23:02:29Z,19:13:00,19:16:00,StopPoint:OCEINTERCITES de nuit-87671339,1,,0,1,
OCESN3740F3831211:2025-04-13T23:02:29Z,19:44:00,19:47:00,StopPoint:OCEINTERCITES de nuit-87672006,2,,0,1,
OCESN3740F3831211:2025-04-13T23:02:29Z,20:09:00,20:12:00,StopPoint:OCEINTERCITES de nuit-87672253,3,,0,1,
OCESN3740F3831211:2025-04-13T23:02:29Z,20:58:00,21:01:00,StopPoint:OCEINTERCITES de nuit-87673004,4,,0,1,
OCESN3740F3831211:2025-04-13T23:02:29Z,21:16:00,21:18:00,StopPoint:OCEINTERCITES de nuit-87673277,5,,0,1,
OCESN3740F3831211:2025-04-13T23:02:29Z,21:32:00,21:35:00,StopPoint:OCEINTERCITES de nuit-87673202,6,,0,1,
OCESN3740F3831211:2025-04-13T23:02:29Z,22:25:00,22:28:00,StopPoint:OCEINTERCITES de nuit-87582478,7,,0,1,
OCESN3740F3831211:2025-04-13T23:02:29Z,30:10:00,30:14:00,StopPoint:OCEINTERCITES de nuit-87543017,8,,1,0,
OCESN3740F3831211:2025-04-13T23:02:29Z,31:32:00,31:32:00,StopPoint:OCEINTERCITES de nuit-87547000,9,,1,0,
OCESN3740F3851531:2025-05-17T00:22:41Z,19:00:00,19:00:00,StopPoint:OCEINTERCITES de nuit-87671008,0,,0,1,
OCESN3740F3851531:2025-05-17T00:22:41Z,19:15:00,19:18:00,StopPoint:OCEINTERCITES de nuit-87671339,1,,0,1,
OCESN3740F3851531:2025-05-17T00:22:41Z,19:46:00,19:49:00,StopPoint:OCEINTERCITES de nuit-87672006,2,,0,1,
OCESN3740F3851531:2025-05-17T00:22:41Z,20:11:00,20:14:00,StopPoint:OCEINTERCITES de nuit-87672253,3,,0,1,
OCESN3740F3851531:2025-05-17T00:22:41Z,21:00:00,21:03:00,StopPoint:OCEINTERCITES de nuit-87673004,4,,0,1,
OCESN3740F3851531:2025-05-17T00:22:41Z,21:18:00,21:20:00,StopPoint:OCEINTERCITES de nuit-87673277,5,,0,1,
