service_id,date,exception_type
000721,20250725,1
000721,20250726,1
000721,20250727,1
000721,20250728,1
000721,20250729,1
000721,20250730,1
000721,20250731,1
000721,20250801,1
000721,20250802,1
000721,20250803,1
000721,20250804,1
000721,20250805,1
000721,20250806,1
000721,20250807,1
000721,20250808,1
000721,20250809,1
000721,20250810,1
000721,20250811,1
000721,20250812,1
000721,20250813,1
000721,20250814,1
000721,20250815,1
000721,20250816,1
000721,20250817,1
000721,20250818,1
000721,20250819,1
000721,20250820,1
000721,20250821,1
000721,20250822,1
000721,20250823,1
000721,20250824,1
000721,20250825,1
000721,20250826,1
000721,20250827,1
000721,20250828,1
000721,20250829,1
000721,20250830,1
000721,20250831,1
000721,20250901,1
000721,20250906,1
000721,20250908,1
000722,20250705,1
000722,20250712,1
000722,20250719,1
000722,20250726,1
000722,20250802,1
000722,20250809,1
000722,20250816,1
000722,20250823,1
000722,20250830,1
000723,20250618,1
000723,20250625,1
000723,20250702,1
000723,20250903,1
000723,20250910,1
000724,20250621,1
000724,20250726,1
000724,20250802,1
000724,20250809,1
000724,20250816,1
000724,20250830,1
000724,20250906,1
000725,20250815,1
000725,20250823,1
000726,20250623,1
000726,20250728,1
000726,20250804,1
000726,20250811,1
000726,20250901,1
000726,20250908,1
000727,20250616,1
000727,20250630,1
000727,20250707,1
000728,20250816,1
000728,20250817,1
000728,20250823,1
000728,20250824,1
000728,20250907,1
000729,20250726,1
000729,20250802,1
000729,20250803,1
000729,20250809,1
000729,20250810,1
000729,20250815,1
000729,20250830,1
000729,20250831,1
000729,20250906,1
000730,20250629,1
000730,20250706,1
000730,20250714,1
000731,20250707,1
000731,20250708,1
000731,20250709,1
000731,20250710,1
000731,20250715,1
000731,20250716,1
000731,20250717,1
000731,20250721,1
000731,20250722,1
000731,20250723,1
000731,20250724,1
000731,20250728,1
000731,20250729,1
000731,20250730,1
000731,20250731,1
000731,20250804,1
000731,20250805,1
000731,20250806,1
000731,20250807,1
000731,20250811,1
000731,20250812,1
000731,20250813,1
000731,20250818,1
000731,20250819,1
000731,20250820,1
000731,20250821,1
000731,20250825,1
000731,20250826,1
000731,20250827,1
000731,20250828,1
000731,20250901,1
000731,20250902,1
000731,20250903,1
000731,20250904,1
000731,20250908,1
000731,20250909,1
000731,20250910,1
000732,20250816,1
000732,20250817,1
000732,20250824,1
000732,20250907,1
000733,20250726,1
000733,20250727,1
000733,20250802,1
000733,20250803,1
000733,20250809,1
000733,20250810,1
000733,20250830,1
000733,20250831,1
000733,20250906,1
000734,20250815,1
000734,20250817,1
000734,20250907,1
000735,20250727,1
000735,20250803,1
000735,20250810,1
000735,20250831,1
000736,20250628,1
000736,20250629,1
000736,20250706,1
000737,20250816,1
000737,20250823,1
000737,20250906,1
000738,20250630,1
000738,20250701,1
000738,20250702,1
000738,20250703,1
000738,20250704,1
000738,20250707,1
000738,20250708,1
000738,20250709,1
000738,20250710,1
000738,20250711,1
000738,20250715,1
000738,20250716,1
000738,20250717,1
000738,20250718,1
000738,20250721,1
000738,20250722,1
000738,20250723,1
000738,20250724,1
000738,20250725,1
000738,20250726,1
000738,20250728,1
000738,20250729,1
000738,20250730,1
000738,20250731,1
000738,20250801,1
000738,20250802,1
000738,20250804,1
000738,20250805,1
000738,20250806,1
000738,20250807,1
000738,20250808,1
000738,20250809,1
000738,20250811,1
000738,20250812,1
000738,20250813,1
000738,20250814,1
000738,20250818,1
000738,20250819,1
000738,20250820,1
000738,20250821,1
000738,20250822,1
000738,20250825,1
000738,20250826,1
000738,20250827,1
000738,20250828,1
000738,20250829,1
000738,20250830,1
000738,20250901,1
000738,20250902,1
000738,20250903,1
000738,20250904,1
000738,20250905,1
000738,20250908,1
000738,20250909,1
000738,20250910,1
000739,20250621,1
000739,20250622,1
000739,20250726,1
000739,20250727,1
000739,20250802,1
000739,20250803,1
000739,20250809,1
000739,20250810,1
000739,20250815,1
000739,20250830,1
000739,20250831,1
000739,20250906,1
000740,20250726,1
000740,20250727,1
000740,20250802,1
000740,20250803,1
000740,20250809,1
000740,20250810,1
000740,20250830,1
000740,20250831,1
000741,20250815,1
000741,20250816,1
000741,20250817,1
000741,20250823,1
000741,20250824,1
000741,20250906,1
000741,20250907,1
000742,20250621,1
000742,20250622,1
000742,20250726,1
000742,20250727,1
000742,20250802,1
000742,20250803,1
000742,20250809,1
000742,20250810,1
000742,20250830,1
000742,20250831,1
000743,20250815,1
000743,20250816,1
000743,20250817,1
000743,20250906,1
000743,20250907,1
000744,20250612,1
000744,20250613,1
000744,20250614,1
000744,20250615,1
000744,20250616,1
000744,20250617,1
000744,20250618,1
000744,20250619,1
000744,20250620,1
000744,20250621,1
000744,20250622,1
000744,20250623,1
000744,20250624,1
000744,20250625,1
000744,20250626,1
000744,20250627,1
000744,20250628,1
000744,20250705,1
000744,20250712,1
000744,20250719,1
000744,20250726,1
000744,20250802,1
000744,20250809,1
000744,20250815,1
000744,20250816,1
000744,20250823,1
000744,20250830,1
000744,20250906,1
000745,20250629,1
000745,20250630,1
000745,20250701,1
000745,20250702,1
000745,20250703,1
000745,20250704,1
000745,20250706,1
000745,20250707,1
000745,20250708,1
000745,20250709,1
000745,20250710,1
000745,20250711,1
000745,20250713,1
000745,20250714,1
000745,20250715,1
000745,20250716,1
000745,20250717,1
000745,20250718,1
000745,20250720,1
000745,20250721,1
000745,20250722,1
000745,20250723,1
000745,20250724,1
000745,20250725,1
000745,20250727,1
000745,20250728,1
000745,20250729,1
000745,20250730,1
000745,20250731,1
000745,20250801,1
000745,20250803,1
000745,20250804,1
000745,20250805,1
000745,20250806,1
000745,20250807,1
000745,20250808,1
000745,20250810,1
000745,20250811,1
000745,20250812,1
000745,20250813,1
000745,20250814,1
000745,20250817,1
000745,20250818,1
000745,20250819,1
000745,20250820,1
000745,20250821,1
000745,20250822,1
000745,20250824,1
000745,20250825,1
000745,20250826,1
000745,20250827,1
000745,20250828,1
000745,20250829,1
000745,20250831,1
000745,20250901,1
000745,20250902,1
000745,20250903,1
000745,20250904,1
000745,20250905,1
000745,20250907,1
000745,20250908,1
000745,20250909,1
000745,20250910,1
000746,20250726,1
000746,20250802,1
000746,20250809,1
000746,20250830,1
000747,20250612,1
000747,20250613,1
000747,20250615,1
000747,20250616,1
000747,20250617,1
000747,20250618,1
000747,20250619,1
000747,20250620,1
000747,20250622,1
000747,20250623,1
000747,20250624,1
000747,20250625,1
000747,20250626,1
000747,20250627,1
000748,20250612,1
000748,20250614,1
000748,20250615,1
000748,20250616,1
000748,20250617,1
000748,20250618,1
000748,20250619,1
000748,20250621,1
000748,20250622,1
000748,20250623,1
000748,20250624,1
000748,20250625,1
000748,20250626,1
000748,20250628,1
000748,20250629,1
000748,20250630,1
000748,20250701,1
000748,20250702,1
000748,20250703,1
000748,20250705,1
000748,20250706,1
000748,20250707,1
000748,20250708,1
000748,20250709,1
000748,20250710,1
000748,20250712,1
000748,20250713,1
000748,20250714,1
000748,20250715,1
000748,20250716,1
000748,20250717,1
000748,20250719,1
000748,20250720,1
000748,20250721,1
000748,20250722,1
000748,20250723,1
000748,20250724,1
000748,20250726,1
000748,20250727,1
000748,20250728,1
000748,20250729,1
000748,20250730,1
000748,20250731,1
000748,20250802,1
000748,20250803,1
000748,20250804,1
000748,20250805,1
000748,20250806,1
000748,20250807,1
000748,20250809,1
000748,20250810,1
000748,20250811,1
000748,20250812,1
000748,20250813,1
000748,20250815,1
000748,20250816,1
000748,20250817,1
000748,20250818,1
000748,20250819,1
000748,20250820,1
000748,20250821,1
000748,20250823,1
000748,20250824,1
000748,20250825,1
000748,20250826,1
000748,20250827,1
000748,20250828,1
000748,20250830,1
000748,20250831,1
000748,20250901,1
000748,20250902,1
000748,20250903,1
000748,20250904,1
000748,20250906,1
000748,20250907,1
000748,20250908,1
000748,20250909,1
000748,20250910,1
000749,20250614,1
000749,20250615,1
000749,20250621,1
000749,20250622,1
000749,20250628,1
000749,20250629,1
000749,20250705,1
000749,20250712,1
000749,20250719,1
000749,20250726,1
000749,20250802,1
000749,20250809,1
000749,20250815,1
000749,20250816,1
000749,20250823,1
000749,20250830,1
000749,20250906,1
000750,20250630,1
000750,20250802,1
000750,20250809,1
000751,20250612,1
000751,20250613,1
000751,20250614,1
000751,20250615,1
000751,20250616,1
000751,20250617,1
000751,20250618,1
000751,20250619,1
000751,20250620,1
000751,20250621,1
000751,20250622,1
000751,20250623,1
000751,20250624,1
000751,20250625,1
000751,20250626,1
000751,20250627,1
000751,20250628,1
000751,20250629,1
000751,20250701,1
000751,20250702,1
000751,20250703,1
000751,20250704,1
000751,20250705,1
000751,20250706,1
000751,20250707,1
000751,20250708,1
000751,20250709,1
000751,20250710,1
000751,20250711,1
000751,20250712,1
000751,20250713,1
000751,20250714,1
000751,20250715,1
000751,20250716,1
000751,20250717,1
000751,20250718,1
000751,20250719,1
000751,20250720,1
000751,20250721,1
000751,20250722,1
000751,20250723,1
000751,20250724,1
000751,20250725,1
000751,20250726,1
000751,20250727,1
000751,20250728,1
000751,20250729,1
000751,20250730,1
000751,20250731,1
000751,20250801,1
000751,20250803,1
000751,20250804,1
000751,20250805,1
000751,20250806,1
000751,20250807,1
000751,20250808,1
000751,20250810,1
000751,20250811,1
000751,20250812,1
000751,20250813,1
000751,20250814,1
000751,20250815,1
000751,20250816,1
000751,20250817,1
000751,20250818,1
000751,20250819,1
000751,20250820,1
000751,20250821,1
000751,20250822,1
000751,20250823,1
000751,20250824,1
000751,20250825,1
000751,20250826,1
000751,20250827,1
000751,20250828,1
000751,20250829,1
000751,20250830,1
000751,20250831,1
000751,20250901,1
000751,20250902,1
000751,20250903,1
000751,20250904,1
000751,20250905,1
000751,20250906,1
000751,20250907,1
000751,20250908,1
000751,20250909,1
000751,20250910,1
000752,20250613,1
000752,20250802,1
000752,20250803,1
000753,20250612,1
000753,20250614,1
000753,20250615,1
000753,20250616,1
000753,20250617,1
000753,20250618,1
000753,20250619,1
000753,20250620,1
000753,20250621,1
000753,20250622,1
000753,20250623,1
000753,20250624,1
000753,20250625,1
000753,20250626,1
000753,20250627,1
000753,20250628,1
000753,20250629,1
000753,20250630,1
000753,20250701,1
000753,20250702,1
000753,20250703,1
000753,20250704,1
000753,20250705,1
000753,20250706,1
000753,20250707,1
000753,20250708,1
000753,20250709,1
000753,20250710,1
000753,20250711,1
000753,20250712,1
000753,20250713,1
000753,20250714,1
000753,20250715,1
000753,20250716,1
000753,20250717,1
000753,20250718,1
000753,20250719,1
000753,20250720,1
000753,20250721,1
000753,20250722,1
000753,20250723,1
000753,20250724,1
000753,20250725,1
000753,20250726,1
000753,20250727,1
000753,20250728,1
000753,20250729,1
000753,20250730,1
000753,20250731,1
000753,20250801,1
000753,20250804,1
000753,20250805,1
000753,20250806,1
000753,20250807,1
000753,20250808,1
000753,20250809,1
000753,20250810,1
000753,20250811,1
000753,20250812,1
000753,20250813,1
000753,20250814,1
000753,20250815,1
000753,20250816,1
000753,20250817,1
000753,20250818,1
000753,20250819,1
000753,20250820,1
000753,20250821,1
000753,20250822,1
000753,20250823,1
000753,20250824,1
000753,20250825,1
000753,20250826,1
000753,20250827,1
000753,20250828,1
000753,20250829,1
000753,20250830,1
000753,20250831,1
000753,20250901,1
000753,20250902,1
000753,20250903,1
000753,20250904,1
000753,20250905,1
000753,20250906,1
000753,20250907,1
000753,20250908,1
000753,20250909,1
000753,20250910,1
000754,20250629,1
000754,20250714,1
000754,20250726,1
000754,20250727,1
000754,20250802,1
000754,20250803,1
000754,20250809,1
000754,20250810,1
000754,20250817,1
000754,20250830,1
000754,20250831,1
000754,20250907,1
000755,20250815,1
000755,20250816,1
000755,20250823,1
000755,20250824,1
000755,20250906,1
000756,20250614,1
000756,20250621,1
000756,20250628,1
000756,20250705,1
000756,20250712,1
000756,20250719,1
000756,20250726,1
000756,20250815,1
000756,20250816,1
000756,20250823,1
000756,20250830,1
000756,20250906,1
000757,20250815,1
000757,20250816,1
000757,20250823,1
000757,20250906,1
000758,20250629,1
000758,20250714,1
000758,20250727,1
000758,20250803,1
000758,20250810,1
000758,20250817,1
000758,20250831,1
000758,20250907,1
000759,20250621,1
000759,20250622,1
000759,20250629,1
000759,20250714,1
000759,20250726,1
000759,20250727,1
000759,20250802,1
000759,20250803,1
000759,20250809,1
000759,20250810,1
000759,20250817,1
000759,20250830,1
000759,20250831,1
000759,20250907,1
000760,20250804,1
000760,20250805,1
000760,20250806,1
000760,20250807,1
000760,20250808,1
000760,20250811,1
000760,20250812,1
000760,20250813,1
000760,20250814,1
000760,20250818,1
000760,20250819,1
000760,20250820,1
000760,20250821,1
000760,20250822,1
000761,20250612,1
000761,20250613,1
000761,20250616,1
000761,20250617,1
000761,20250618,1
000761,20250619,1
000761,20250620,1
000761,20250623,1
000761,20250624,1
000761,20250625,1
000761,20250626,1
000761,20250627,1
000761,20250630,1
000761,20250701,1
000761,20250702,1
000761,20250703,1
000761,20250704,1
000761,20250707,1
000761,20250708,1
000761,20250709,1
000761,20250710,1
000761,20250711,1
000761,20250715,1
000761,20250716,1
000761,20250717,1
000761,20250718,1
000761,20250721,1
000761,20250722,1
000761,20250723,1
000761,20250724,1
000761,20250725,1
000761,20250728,1
000761,20250729,1
000761,20250730,1
000761,20250731,1
000761,20250801,1
000761,20250825,1
000761,20250826,1
000761,20250827,1
000761,20250828,1
000761,20250829,1
000761,20250901,1
000761,20250902,1
000761,20250903,1
000761,20250904,1
000761,20250905,1
000761,20250908,1
000761,20250909,1
000761,20250910,1
000762,20250713,1
000762,20250714,1
000762,20250715,1
000762,20250716,1
000762,20250717,1
000762,20250718,1
000762,20250719,1
000762,20250720,1
000762,20250721,1
000762,20250722,1
000762,20250723,1
000762,20250724,1
000762,20250725,1
000762,20250726,1
000762,20250727,1
000762,20250728,1
000762,20250729,1
000762,20250730,1
000762,20250731,1
000762,20250801,1
000762,20250802,1
000762,20250803,1
000762,20250804,1
000762,20250805,1
000762,20250806,1
000762,20250807,1
000762,20250808,1
000762,20250809,1
000762,20250810,1
000762,20250811,1
000762,20250812,1
000762,20250813,1
000762,20250814,1
000762,20250815,1
000762,20250816,1
000762,20250817,1
000762,20250818,1
000762,20250819,1
000762,20250820,1
000762,20250821,1
000762,20250822,1
000762,20250823,1
000762,20250824,1
000762,20250825,1
000762,20250826,1
000762,20250827,1
000762,20250828,1
000762,20250829,1
000762,20250830,1
000762,20250831,1
000762,20250901,1
000762,20250902,1
000762,20250903,1
000762,20250904,1
000762,20250905,1
000762,20250906,1
000762,20250907,1
000762,20250908,1
000762,20250909,1
000762,20250910,1
000763,20250612,1
000763,20250613,1
000763,20250614,1
000763,20250615,1
000763,20250616,1
000763,20250617,1
000763,20250618,1
000763,20250619,1
000763,20250620,1
000763,20250621,1
000763,20250622,1
000763,20250623,1
000763,20250624,1
000763,20250625,1
000763,20250626,1
000763,20250627,1
000763,20250628,1
000763,20250629,1
000763,20250630,1
000763,20250701,1
000763,20250702,1
000763,20250703,1
000763,20250704,1
000763,20250705,1
000763,20250706,1
000763,20250707,1
000763,20250708,1
000763,20250709,1
000763,20250710,1
000763,20250711,1
000763,20250712,1
000764,20250713,1
000764,20250714,1
000764,20250720,1
000764,20250727,1
000764,20250803,1
000764,20250810,1
000764,20250817,1
000765,20250713,1
000765,20250714,1
000765,20250719,1
000765,20250720,1
000765,20250726,1
000765,20250727,1
000765,20250802,1
000765,20250803,1
000765,20250809,1
000765,20250810,1
000765,20250815,1
000765,20250816,1
000765,20250817,1
000765,20250823,1
000765,20250824,1
000766,20250629,1
000766,20250714,1
000766,20250726,1
000766,20250802,1
000766,20250809,1
000766,20250830,1
000767,20250815,1
000767,20250816,1
000767,20250906,1
000768,20250727,1
000768,20250803,1
000768,20250810,1
000768,20250817,1
000768,20250831,1
000768,20250907,1
000769,20250815,1
000769,20250816,1
000769,20250824,1
000769,20250906,1
000770,20250621,1
000770,20250622,1
000770,20250629,1
000770,20250714,1
000770,20250727,1
000770,20250802,1
000770,20250803,1
000770,20250809,1
000770,20250810,1
000770,20250817,1
000770,20250830,1
000770,20250831,1
000770,20250907,1
000771,20250704,1
000771,20250725,1
000771,20250801,1
000771,20250808,1
000771,20250814,1
000771,20250822,1
000771,20250829,1
000772,20250630,1
000772,20250701,1
000772,20250702,1
000772,20250703,1
000772,20250707,1
000772,20250708,1
000772,20250709,1
000772,20250710,1
000772,20250715,1
000772,20250716,1
000772,20250717,1
000772,20250721,1
000772,20250722,1
000772,20250723,1
000772,20250724,1
000772,20250728,1
000772,20250729,1
000772,20250730,1
000772,20250731,1
000772,20250804,1
000772,20250805,1
000772,20250806,1
000772,20250807,1
000772,20250811,1
000772,20250812,1
000772,20250813,1
000772,20250818,1
000772,20250819,1
000772,20250820,1
000772,20250821,1
000772,20250825,1
000772,20250826,1
000772,20250827,1
000772,20250828,1
000773,20250713,1
000773,20250714,1
000773,20250715,1
000773,20250716,1
000773,20250717,1
000773,20250718,1
