service_id,date,exception_type
000285,20251006,1
000285,20251007,1
000285,20251008,1
000285,20251009,1
000286,20250810,1
000286,20250817,1
000286,20250824,1
000286,20250831,1
000286,20250907,1
000286,20250914,1
000286,20250921,1
000286,20250928,1
000286,20251005,1
000286,20251012,1
000287,20250809,1
000287,20250815,1
000287,20250816,1
000287,20250823,1
000287,20250830,1
000287,20250906,1
000287,20250913,1
000287,20250920,1
000287,20250927,1
000287,20251004,1
000288,20250621,1
000288,20250628,1
000288,20250705,1
000288,20250712,1
000288,20250713,1
000288,20250719,1
000288,20250726,1
000288,20250802,1
000288,20250809,1
000288,20250815,1
000288,20250816,1
000288,20250823,1
000288,20250830,1
000288,20250906,1
000288,20250913,1
000288,20250920,1
000288,20250927,1
000288,20251004,1
000288,20251012,1
000289,20250606,1
000289,20250613,1
000289,20250704,1
000289,20250711,1
000289,20250718,1
000289,20250725,1
000289,20250801,1
000289,20250808,1
000289,20250814,1
000289,20250822,1
000289,20250829,1
000289,20250905,1
000289,20250912,1
000289,20250919,1
000289,20250926,1
000289,20251003,1
000289,20251010,1
000290,20250817,1
000290,20250824,1
000290,20250831,1
000290,20250907,1
000290,20250914,1
000290,20250921,1
000290,20250928,1
000290,20251005,1
000291,20250818,1
000291,20250819,1
000291,20250820,1
000291,20250821,1
000291,20250825,1
000291,20250826,1
000291,20250827,1
000291,20250828,1
000291,20250901,1
000291,20250902,1
000291,20250903,1
000291,20250904,1
000291,20250908,1
000291,20250909,1
000291,20250910,1
000291,20250911,1
000291,20250915,1
000291,20250916,1
000291,20250917,1
000291,20250918,1
000291,20250922,1
000291,20250923,1
000291,20250924,1
000291,20250925,1
000291,20250929,1
000291,20250930,1
000291,20251001,1
000291,20251002,1
000291,20251006,1
000291,20251007,1
000291,20251008,1
000291,20251009,1
000292,20250601,1
000292,20250609,1
000292,20250615,1
000292,20250622,1
000292,20250629,1
000292,20250706,1
000292,20250714,1
000292,20250720,1
000292,20250727,1
000292,20250803,1
000292,20250810,1
000293,20250620,1
000293,20250621,1
000293,20250622,1
000293,20250623,1
000294,20250529,1
000294,20250530,1
000294,20250531,1
000294,20250601,1
000294,20250602,1
000294,20250603,1
000294,20250604,1
000294,20250605,1
000294,20250606,1
000294,20250607,1
000294,20250608,1
000294,20250609,1
000294,20250610,1
000294,20250611,1
000294,20250612,1
000294,20250613,1
000294,20250614,1
000294,20250615,1
000294,20250616,1
000294,20250617,1
000294,20250618,1
000294,20250619,1
000294,20250624,1
000294,20250625,1
000294,20250626,1
000294,20250627,1
000294,20250628,1
000294,20250629,1
000294,20250630,1
000294,20250701,1
000294,20250702,1
000294,20250703,1
000294,20250704,1
000294,20250705,1
000294,20250706,1
000294,20250712,1
000294,20250713,1
000294,20250714,1
000294,20250719,1
000294,20250720,1
000294,20250726,1
000294,20250727,1
000294,20250802,1
000294,20250803,1
000294,20250809,1
000294,20250810,1
000294,20250815,1
000294,20250816,1
000294,20250817,1
000294,20250823,1
000294,20250824,1
000294,20250830,1
000294,20250831,1
000294,20250901,1
000294,20250902,1
000294,20250903,1
000294,20250904,1
000294,20250905,1
000294,20250906,1
000294,20250907,1
000294,20250908,1
000294,20250909,1
000294,20250910,1
000294,20250911,1
000294,20250912,1
000294,20250913,1
000294,20250914,1
000294,20250915,1
000294,20250916,1
000294,20250917,1
000294,20250918,1
000294,20250919,1
000294,20250920,1
000294,20250921,1
000294,20250922,1
000294,20250923,1
000294,20250924,1
000294,20250925,1
000294,20250926,1
000294,20250927,1
000294,20250928,1
000294,20250929,1
000294,20250930,1
000294,20251001,1
000294,20251002,1
000294,20251003,1
000294,20251004,1
000294,20251005,1
000294,20251006,1
000294,20251007,1
000294,20251008,1
000294,20251009,1
000294,20251010,1
000294,20251011,1
000294,20251012,1
000294,20251013,1
000294,20251014,1
000294,20251015,1
000294,20251016,1
000294,20251017,1
000294,20251018,1
000294,20251019,1
000294,20251020,1
000294,20251021,1
000294,20251022,1
000294,20251023,1
000294,20251024,1
000295,20250529,1
000295,20250530,1
000295,20250531,1
000295,20250601,1
000295,20250602,1
000295,20250603,1
000295,20250604,1
000295,20250605,1
000295,20250606,1
000295,20250607,1
000295,20250608,1
000295,20250609,1
000295,20250610,1
000295,20250611,1
000295,20250612,1
000295,20250613,1
000295,20250614,1
000295,20250615,1
000295,20250616,1
000295,20250617,1
000295,20250618,1
000295,20250619,1
000295,20250624,1
000295,20250625,1
000295,20250626,1
000295,20250627,1
000295,20250629,1
000295,20250630,1
000295,20250701,1
000295,20250702,1
000295,20250703,1
000295,20250704,1
000295,20250707,1
000295,20250708,1
000295,20250709,1
000295,20250710,1
000295,20250711,1
000295,20250713,1
000295,20250714,1
000295,20250715,1
000295,20250716,1
000295,20250717,1
000295,20250718,1
000295,20250720,1
000295,20250721,1
000295,20250722,1
000295,20250723,1
000295,20250724,1
000295,20250725,1
000295,20250728,1
000295,20250729,1
000295,20250730,1
000295,20250731,1
000295,20250801,1
000295,20250804,1
000295,20250805,1
000295,20250806,1
000295,20250807,1
000295,20250808,1
000295,20250810,1
000295,20250811,1
000295,20250812,1
000295,20250813,1
000295,20250814,1
000295,20250815,1
000295,20250817,1
000295,20250818,1
000295,20250819,1
000295,20250820,1
000295,20250821,1
000295,20250822,1
000295,20250824,1
000295,20250825,1
000295,20250826,1
000295,20250827,1
000295,20250828,1
000295,20250829,1
000295,20250831,1
000295,20250901,1
000295,20250902,1
000295,20250903,1
000295,20250904,1
000295,20250905,1
000295,20250906,1
000295,20250907,1
000295,20250908,1
000295,20250909,1
000295,20250910,1
000295,20250911,1
000295,20250912,1
000295,20250913,1
000295,20250914,1
000295,20250915,1
000295,20250916,1
000295,20250917,1
000295,20250918,1
000295,20250919,1
000295,20250920,1
000295,20250921,1
000295,20250922,1
000295,20250923,1
000295,20250924,1
000295,20250925,1
000295,20250926,1
000295,20250927,1
000295,20250928,1
000295,20250929,1
000295,20250930,1
000295,20251001,1
000295,20251002,1
000295,20251003,1
000295,20251004,1
000295,20251005,1
000295,20251006,1
000295,20251007,1
000295,20251008,1
000295,20251009,1
000295,20251010,1
000295,20251011,1
000295,20251012,1
000295,20251013,1
000295,20251014,1
000295,20251015,1
000295,20251016,1
000295,20251017,1
000295,20251020,1
000295,20251021,1
000295,20251022,1
000295,20251023,1
000295,20251024,1
000296,20250628,1
000296,20250705,1
000296,20250706,1
000296,20250712,1
000296,20250719,1
000296,20250726,1
000296,20250727,1
000296,20250802,1
000296,20250803,1
000296,20250809,1
000296,20250816,1
000296,20250823,1
000296,20250830,1
000296,20251018,1
000296,20251019,1
000297,20250529,1
000297,20250530,1
000298,20250531,1
000298,20250601,1
000298,20250602,1
000298,20250603,1
000298,20250604,1
000298,20250605,1
000298,20250606,1
000298,20250608,1
000298,20250609,1
000298,20250610,1
000298,20250611,1
000298,20250612,1
000298,20250613,1
000298,20250614,1
000298,20250615,1
000298,20250616,1
000298,20250617,1
000298,20250618,1
000298,20250619,1
000298,20250624,1
000298,20250625,1
000298,20250626,1
000298,20250627,1
000298,20250628,1
000298,20250629,1
000298,20250630,1
000298,20250701,1
000298,20250702,1
000298,20250703,1
000298,20250704,1
000298,20250705,1
000298,20250706,1
000298,20250707,1
000298,20250708,1
000298,20250709,1
000298,20250710,1
000298,20250711,1
000298,20250712,1
000298,20250713,1
000298,20250714,1
000298,20250715,1
000298,20250716,1
000298,20250717,1
000298,20250718,1
000298,20250719,1
000298,20250720,1
000298,20250721,1
000298,20250722,1
000298,20250723,1
000298,20250724,1
000298,20250725,1
000298,20250726,1
000298,20250727,1
000298,20250728,1
000298,20250729,1
000298,20250730,1
000298,20250731,1
000298,20250801,1
000298,20250802,1
000298,20250803,1
000298,20250804,1
000298,20250805,1
000298,20250806,1
000298,20250807,1
000298,20250808,1
000298,20250809,1
000298,20250810,1
000298,20250811,1
000298,20250812,1
000298,20250813,1
000298,20250814,1
000298,20250815,1
000298,20250816,1
000298,20250817,1
000298,20250818,1
000298,20250819,1
000298,20250820,1
000298,20250821,1
000298,20250822,1
000298,20250823,1
000298,20250824,1
000298,20250825,1
000298,20250826,1
000298,20250827,1
000298,20250828,1
000298,20250829,1
000298,20250830,1
000298,20250831,1
000298,20250901,1
000298,20250902,1
000298,20250903,1
000298,20250904,1
000298,20250905,1
000298,20250906,1
000298,20250907,1
000298,20250908,1
000298,20250909,1
000298,20250910,1
000298,20250911,1
000298,20250912,1
000298,20250913,1
000298,20250914,1
000298,20250915,1
000298,20250916,1
000298,20250917,1
000298,20250918,1
000298,20250919,1
000298,20250920,1
000298,20250921,1
000298,20250922,1
000298,20250923,1
000298,20250924,1
000298,20250925,1
000298,20250926,1
000298,20250927,1
000298,20250928,1
000298,20250929,1
000298,20250930,1
000298,20251001,1
000298,20251002,1
000298,20251003,1
000298,20251004,1
000298,20251005,1
000298,20251006,1
000298,20251007,1
000298,20251008,1
000298,20251009,1
000298,20251010,1
000298,20251011,1
000298,20251012,1
000298,20251013,1
000298,20251014,1
000298,20251015,1
000298,20251016,1
000298,20251017,1
000298,20251018,1
000298,20251019,1
000298,20251020,1
000298,20251021,1
000298,20251022,1
000298,20251023,1
000298,20251024,1
000299,20250602,1
000299,20250603,1
000299,20250604,1
000299,20250605,1
000299,20250610,1
000299,20250611,1
000299,20250612,1
000299,20250616,1
000299,20250617,1
000299,20250618,1
000299,20250619,1
000299,20250624,1
000299,20250625,1
000299,20250626,1
000299,20250630,1
000299,20250701,1
000299,20250702,1
000299,20250703,1
000299,20250707,1
000299,20250708,1
000299,20250709,1
000299,20250710,1
000299,20250715,1
000299,20250716,1
000299,20250717,1
000299,20250721,1
000299,20250722,1
000299,20250723,1
000299,20250724,1
000299,20250728,1
000299,20250729,1
000299,20250730,1
000299,20250731,1
000299,20250804,1
000299,20250805,1
000299,20250806,1
000299,20250807,1
000299,20250811,1
000299,20250812,1
000299,20250813,1
000299,20250818,1
000299,20250819,1
000299,20250820,1
000299,20250821,1
000299,20250825,1
000299,20250826,1
000299,20250827,1
000299,20250828,1
000299,20250901,1
000299,20250902,1
000299,20250903,1
000299,20250904,1
000299,20250908,1
000299,20250909,1
000299,20250910,1
000299,20250911,1
000299,20250915,1
000299,20250916,1
000299,20250917,1
000299,20250918,1
000299,20250922,1
000299,20250923,1
000299,20250924,1
000299,20250925,1
000299,20250929,1
000299,20250930,1
000299,20251001,1
000299,20251002,1
000299,20251006,1
000299,20251007,1
000299,20251008,1
000299,20251009,1
000299,20251013,1
000299,20251014,1
000299,20251015,1
000299,20251016,1
000299,20251020,1
000299,20251021,1
000299,20251022,1
000299,20251023,1
000300,20250529,1
000300,20250530,1
000300,20250531,1
000300,20250601,1
000300,20250606,1
000300,20250607,1
000300,20250608,1
000300,20250609,1
000300,20250613,1
000300,20250614,1
000300,20250615,1
000300,20250627,1
000300,20250628,1
000300,20250629,1
000300,20250704,1
000300,20250705,1
000300,20250706,1
000300,20250711,1
000300,20250712,1
000300,20250713,1
000300,20250714,1
000300,20250718,1
000300,20250719,1
000300,20250720,1
000300,20250725,1
000300,20250726,1
000300,20250727,1
000300,20250801,1
000300,20250802,1
000300,20250803,1
000300,20250808,1
000300,20250809,1
000300,20250810,1
000300,20250814,1
000300,20250815,1
000300,20250816,1
000300,20250817,1
000300,20250822,1
000300,20250823,1
000300,20250824,1
000300,20250829,1
000300,20250830,1
000300,20250831,1
000300,20250905,1
000300,20250906,1
000300,20250907,1
000300,20250912,1
000300,20250913,1
000300,20250914,1
000300,20250919,1
000300,20250920,1
000300,20250921,1
000300,20250926,1
000300,20250927,1
000300,20250928,1
000300,20251003,1
000300,20251004,1
000300,20251005,1
000300,20251010,1
000300,20251011,1
000300,20251012,1
000300,20251017,1
000300,20251018,1
000300,20251019,1
000300,20251024,1
000301,20250619,1
000301,20250620,1
000301,20250621,1
000301,20250622,1
000302,20250623,1
000303,20250529,1
000303,20250530,1
000303,20250531,1
000303,20250601,1
000303,20250602,1
000303,20250603,1
000303,20250604,1
000303,20250605,1
000303,20250606,1
000303,20250607,1
000303,20250608,1
000303,20250609,1
000303,20250610,1
000303,20250611,1
000303,20250612,1
000303,20250613,1
000303,20250614,1
000303,20250615,1
000303,20250616,1
000303,20250617,1
000303,20250618,1
000303,20250624,1
000303,20250625,1
000303,20250626,1
000303,20250627,1
000303,20250628,1
000303,20250629,1
000303,20250630,1
000303,20250701,1
000303,20250702,1
000303,20250703,1
000303,20250704,1
000303,20250705,1
000303,20250706,1
000303,20250707,1
000303,20250708,1
000303,20250709,1
000303,20250710,1
000303,20250711,1
000303,20250712,1
000303,20250713,1
000303,20250714,1
000303,20250715,1
000303,20250716,1
000303,20250717,1
000303,20250718,1
000303,20250719,1
000303,20250720,1
000303,20250721,1
000303,20250722,1
000303,20250723,1
000303,20250724,1
000303,20250725,1
000303,20250726,1
000303,20250727,1
000303,20250728,1
000303,20250729,1
000303,20250730,1
000303,20250731,1
000303,20250801,1
000303,20250802,1
000303,20250803,1
000303,20250804,1
000303,20250805,1
000303,20250806,1
000303,20250807,1
000303,20250808,1
000303,20250809,1
000303,20250810,1
000303,20250811,1
000303,20250812,1
000303,20250813,1
000303,20250814,1
000303,20250815,1
000303,20250816,1
000303,20250817,1
000303,20250818,1
000303,20250819,1
000303,20250820,1
000303,20250821,1
000303,20250822,1
000303,20250823,1
000303,20250824,1
000303,20250825,1
000303,20250826,1
000303,20250827,1
000303,20250828,1
000303,20250829,1
000303,20250830,1
000303,20250831,1
000303,20250901,1
000303,20250902,1
000303,20250903,1
000303,20250904,1
000303,20250905,1
000303,20250906,1
000303,20250907,1
000303,20250908,1
000303,20250909,1
000303,20250910,1
000303,20250911,1
000303,20250912,1
000303,20250913,1
000303,20250914,1
000303,20250915,1
000303,20250916,1
000303,20250917,1
000303,20250918,1
000303,20250919,1
000303,20250920,1
000303,20250921,1
000303,20250922,1
000303,20250923,1
000303,20250924,1
000303,20250925,1
000303,20250926,1
000303,20250927,1
000303,20250928,1
000303,20250929,1
000303,20250930,1
000303,20251001,1
000303,20251002,1
000303,20251003,1
000303,20251004,1
000303,20251005,1
000303,20251006,1
000303,20251007,1
000303,20251008,1
000303,20251009,1
000303,20251010,1
000303,20251011,1
000303,20251012,1
000303,20251013,1
000303,20251014,1
000303,20251015,1
000303,20251016,1
000303,20251017,1
000303,20251018,1
000303,20251019,1
000303,20251020,1
000303,20251021,1
000303,20251022,1
000303,20251023,1
000303,20251024,1
000304,20250629,1
000304,20250705,1
000304,20250706,1
000304,20250713,1
000304,20250720,1
000304,20250726,1
000304,20250727,1
000304,20250802,1
000304,20250803,1
000304,20250810,1
000304,20250817,1
000304,20250824,1
000304,20250831,1
000304,20251018,1
000304,20251019,1
000305,20250529,1
000305,20250530,1
000305,20250531,1
000305,20250601,1
000305,20250602,1
000305,20250603,1
000305,20250604,1
000305,20250605,1
000305,20250606,1
000305,20250607,1
000305,20250608,1
000305,20250609,1
000305,20250610,1
000305,20250611,1
000305,20250612,1
000305,20250613,1
000305,20250614,1
000305,20250615,1
000305,20250616,1
000305,20250617,1
000305,20250618,1
000305,20250623,1
000305,20250624,1
000305,20250625,1
000305,20250626,1
000305,20250627,1
000305,20250628,1
000305,20250630,1
000305,20250701,1
000305,20250702,1
000305,20250703,1
000305,20250704,1
000305,20250707,1
000305,20250708,1
000305,20250709,1
000305,20250710,1
000305,20250711,1
000305,20250712,1
000305,20250714,1
000305,20250715,1
000305,20250716,1
000305,20250717,1
000305,20250718,1
000305,20250719,1
000305,20250721,1
000305,20250722,1
000305,20250723,1
000305,20250724,1
000305,20250725,1
000305,20250728,1
000305,20250729,1
000305,20250730,1
000305,20250731,1
000305,20250801,1
000305,20250804,1
000305,20250805,1
000305,20250806,1
000305,20250807,1
000305,20250808,1
000305,20250809,1
000305,20250811,1
000305,20250812,1
000305,20250813,1
000305,20250814,1
000305,20250815,1
000305,20250816,1
000305,20250818,1
000305,20250819,1
000305,20250820,1
000305,20250821,1
000305,20250822,1
000305,20250823,1
000305,20250825,1
000305,20250826,1
000305,20250827,1
000305,20250828,1
000305,20250829,1
000305,20250830,1
000305,20250901,1
000305,20250902,1
000305,20250903,1
000305,20250904,1
000305,20250905,1
000305,20250906,1
000305,20250907,1
000305,20250908,1
000305,20250909,1
000305,20250910,1
000305,20250911,1
000305,20250912,1
000305,20250913,1
000305,20250914,1
000305,20250915,1
000305,20250916,1
000305,20250917,1
000305,20250918,1
000305,20250919,1
000305,20250920,1
000305,20250921,1
000305,20250922,1
000305,20250923,1
000305,20250924,1
000305,20250925,1
000305,20250926,1
000305,20250927,1
000305,20250928,1
000305,20250929,1
000305,20250930,1
000305,20251001,1
000305,20251002,1
000305,20251003,1
000305,20251004,1
000305,20251005,1
000305,20251006,1
000305,20251007,1
000305,20251008,1
000305,20251009,1
000305,20251010,1
000305,20251011,1
000305,20251012,1
000305,20251013,1
000305,20251014,1
000305,20251015,1
000305,20251016,1
000305,20251017,1
000305,20251020,1
