route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000061,OCESN54F4218532:2025-05-27T00:06:32Z,54,,1017,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000475,OCESN54F4222472:2025-05-06T00:41:34Z,54,,1018,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000585,OCESN54F4257462:2025-05-13T11:17:24Z,54,,1019,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000586,OCESN54F4257463:2025-05-27T00:06:32Z,54,,1020,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000587,OCESN54F4257464:2025-05-13T11:17:24Z,54,,1021,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000588,OCESN54F4260704:2025-05-14T00:29:23Z,54,,1022,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000589,OCESN54F4260705:2025-05-14T00:29:23Z,54,,1023,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000590,OCESN54F4260706:2025-05-14T00:29:23Z,54,,1024,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000392,OCESN54F4320418:2025-05-27T00:06:32Z,54,,1025,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000591,OCESN54F4320419:2025-05-27T00:06:32Z,54,,1026,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000036,OCESN56F3823056:2025-02-27T01:51:26Z,56,,1027,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000592,OCESN56F3826605:2025-05-16T00:43:48Z,56,,1028,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000102,OCESN56F3830722:2025-05-27T00:06:32Z,56,,1029,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000566,OCESN56F3843006:2025-02-27T01:51:26Z,56,,1030,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000233,OCESN56F3893253:2025-03-05T23:53:13Z,56,,1031,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000568,OCESN56F4068088:2025-04-10T22:49:27Z,56,,1032,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000569,OCESN56F4110281:2025-04-18T23:09:39Z,56,,1033,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000196,OCESN56F4226092:2025-05-25T23:59:13Z,56,,1034,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000593,OCESN56F4226093:2025-05-06T00:41:34Z,56,,1035,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000594,OCESN56F4226094:2025-05-06T00:41:34Z,56,,1036,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000475,OCESN56F4226095:2025-05-06T00:41:34Z,56,,1037,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000329,OCESN56F4246709:2025-05-10T00:32:36Z,56,,1038,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000587,OCESN56F4260711:2025-05-14T00:29:23Z,56,,1039,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000392,OCESN56F4260712:2025-05-14T00:29:23Z,56,,1040,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000595,OCESN56F4296226:2025-05-24T00:05:41Z,56,,1041,
OCESN-87547000-87785006,000596,OCESN5737F3822999:2025-05-25T23:59:13Z,5737,0,1042,
OCESN-87547000-87785006,000597,OCESN5737F3851477:2025-05-06T00:41:34Z,5737,0,1043,
OCESN-87547000-87785006,000451,OCESN5737F3851599:2025-05-20T00:14:04Z,5737,0,1044,
OCESN-87547000-87785006,000598,OCESN5737F3877969:2025-03-19T23:52:12Z,5737,0,1045,
OCESN-87547000-87785006,000599,OCESN5737F3877970:2025-03-19T23:52:12Z,5737,0,1046,
OCESN-87547000-87785006,000600,OCESN5737F3877971:2025-02-28T01:51:02Z,5737,0,1047,
OCESN-87547000-87785006,000601,OCESN5737F4226109:2025-05-06T00:41:34Z,5737,0,1048,
OCESN-87785006-87547000,000602,OCESN5738F3824965:2025-05-27T00:06:32Z,5738,1,1049,
OCESN-87785006-87547000,000603,OCESN5738F3851576:2025-02-08T02:04:42Z,5738,1,1050,
OCESN-87785006-87547000,000600,OCESN5738F3855119:2025-02-28T01:51:02Z,5738,1,1051,
OCESN-87785006-87547000,000604,OCESN5738F4226110:2025-05-07T00:36:50Z,5738,1,1052,
OCESN-87785006-87547000,000605,OCESN5738F4226111:2025-05-06T00:41:34Z,5738,1,1053,
OCESN-87785006-87547000,000012,OCESN5738F4320066:2025-05-27T00:06:32Z,5738,1,1054,
OCESN-87547000-87785006,000606,OCESN5741F3827586:2025-05-27T00:06:32Z,5741,0,1055,
OCESN-87547000-87785006,000151,OCESN5741F3900613:2025-03-19T23:52:12Z,5741,0,1056,
OCESN-87547000-87785006,000607,OCESN5741F3900614:2025-03-07T23:47:00Z,5741,0,1057,
OCESN-87547000-87785006,000608,OCESN5741F3900615:2025-04-10T22:49:27Z,5741,0,1058,
OCESN-87547000-87785006,000609,OCESN5741F3900616:2025-03-07T23:47:00Z,5741,0,1059,
OCESN-87547000-87785006,000610,OCESN5741F3900617:2025-03-07T23:47:00Z,5741,0,1060,
OCESN-87547000-87785006,000325,OCESN5741F4057918:2025-04-10T22:49:27Z,5741,0,1061,
OCESN-87547000-87785006,000012,OCESN5741F4320428:2025-05-27T00:06:32Z,5741,0,1062,
OCESN-87785006-87547000,000611,OCESN5744F3553561:2025-03-07T23:47:00Z,5744,1,1063,
OCESN-87785006-87547000,000207,OCESN5744F3678819:2025-03-08T23:42:32Z,5744,1,1064,
OCESN-87785006-87547000,000612,OCESN5744F3900609:2025-03-07T23:47:00Z,5744,1,1065,
OCESN-87785006-87547000,000613,OCESN5744F3900610:2025-03-07T23:47:00Z,5744,1,1066,
OCESN-87785006-87547000,000121,OCESN5744F4140897:2025-04-22T22:44:58Z,5744,1,1067,
OCESN-87785006-87547000,000325,OCESN5744F4140898:2025-04-22T22:44:58Z,5744,1,1068,
OCESN-87785006-87547000,000614,OCESN5744F4140899:2025-04-22T22:44:58Z,5744,1,1069,
OCESN-87785006-87547000,000615,OCESN5744F4140900:2025-04-22T22:44:58Z,5744,1,1070,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000600,OCESN5772F3724912:2025-02-27T01:51:26Z,5772,1,1071,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000616,OCESN5772F3822940:2025-05-10T00:32:36Z,5772,1,1072,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000036,OCESN5772F3828806:2025-03-20T23:38:41Z,5772,1,1073,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000207,OCESN5772F3846624:2025-04-28T22:37:44Z,5772,1,1074,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000006,OCESN5772F3851790:2025-03-19T23:52:12Z,5772,1,1075,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000617,OCESN5772F3868214:2025-05-22T00:10:23Z,5772,1,1076,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000618,OCESN5772F3868215:2025-04-22T22:44:58Z,5772,,1077,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000619,OCESN5772F3899528:2025-04-22T22:44:58Z,5772,1,1078,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000571,OCESN5772F3899532:2025-03-07T23:47:00Z,5772,1,1079,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000152,OCESN5772F3899533:2025-04-22T22:44:58Z,5772,1,1080,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000620,OCESN5772F3899535:2025-03-07T23:47:00Z,5772,1,1081,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000621,OCESN5772F3899537:2025-05-14T00:29:23Z,5772,1,1082,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000035,OCESN5772F3899720:2025-04-28T22:37:44Z,5772,1,1083,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000003,OCESN5772F3899724:2025-03-19T23:52:12Z,5772,1,1084,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000325,OCESN5772F3911039:2025-03-15T22:26:26Z,5772,1,1085,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000121,OCESN5772F3912897:2025-03-15T22:26:26Z,5772,1,1086,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000622,OCESN5772F3941720:2025-05-11T00:30:47Z,5772,1,1087,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000029,OCESN5772F4140812:2025-04-22T22:44:58Z,5772,1,1088,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000395,OCESN5772F4140813:2025-04-22T22:44:58Z,5772,1,1089,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000540,OCESN5772F4140814:2025-04-22T22:44:58Z,5772,1,1090,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000623,OCESN5772F4161635:2025-05-27T00:06:32Z,5772,1,1091,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000624,OCESN5772F4181434:2025-05-09T00:42:12Z,5772,1,1092,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000625,OCESN5772F4218588:2025-05-06T00:41:34Z,5772,1,1093,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000626,OCESN5772F4226173:2025-05-19T00:02:17Z,5772,1,1094,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000225,OCESN5772F4226175:2025-05-17T00:22:41Z,5772,1,1095,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000627,OCESN5772F4246735:2025-05-10T00:32:36Z,5772,1,1096,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000628,OCESN5772F4246736:2025-05-10T00:32:36Z,5772,1,1097,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000629,OCESN5772F4246737:2025-05-10T00:32:36Z,5772,1,1098,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000475,OCESN5772F4246738:2025-05-10T00:32:36Z,5772,,1099,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000009,OCESN5772F4286493:2025-05-22T00:10:23Z,5772,1,1100,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000012,OCESN5772F4320429:2025-05-27T00:06:32Z,5772,1,1101,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000630,OCESN5781F3822923:2025-05-27T00:06:32Z,5781,0,1102,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000631,OCESN5781F3822925:2025-05-12T01:03:42Z,5781,0,1103,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000632,OCESN5781F3822929:2025-05-20T00:14:04Z,5781,0,1104,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000633,OCESN5781F3822931:2025-05-22T00:10:23Z,5781,0,1105,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000634,OCESN5781F3851579:2025-05-25T23:59:13Z,5781,0,1106,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000003,OCESN5781F3899516:2025-03-07T23:47:00Z,5781,0,1107,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000029,OCESN5781F3899517:2025-05-14T00:29:23Z,5781,0,1108,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000635,OCESN5781F3899519:2025-04-23T22:36:30Z,5781,0,1109,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000636,OCESN5781F3899520:2025-05-13T11:17:24Z,5781,0,1110,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000325,OCESN5781F3912913:2025-05-14T00:29:23Z,5781,0,1111,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000626,OCESN5781F4226194:2025-05-06T00:41:34Z,5781,0,1112,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000637,OCESN5781F4226197:2025-05-06T00:41:34Z,5781,0,1113,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000638,OCESN5781F4226198:2025-05-06T00:41:34Z,5781,0,1114,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000639,OCESN5781F4226199:2025-05-16T00:43:48Z,5781,0,1115,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000475,OCESN5781F4226200:2025-05-06T00:41:34Z,5781,0,1116,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000226,OCESN5781F4226201:2025-05-06T00:41:34Z,5781,0,1117,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000640,OCESN5781F4226203:2025-05-06T00:41:34Z,5781,0,1118,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000641,OCESN5781F4226204:2025-05-06T00:41:34Z,5781,0,1119,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000642,OCESN5781F4226205:2025-05-06T00:41:34Z,5781,0,1120,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000643,OCESN5781F4226206:2025-05-06T00:41:34Z,5781,0,1121,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000605,OCESN5781F4226207:2025-05-06T00:41:34Z,5781,0,1122,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000451,OCESN5781F4226209:2025-05-06T00:41:34Z,5781,0,1123,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000644,OCESN5781F4226210:2025-05-06T00:41:34Z,5781,0,1124,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000645,OCESN5781F4226211:2025-05-06T00:41:34Z,5781,0,1125,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000646,OCESN5781F4226212:2025-05-06T00:41:34Z,5781,0,1126,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000647,OCESN5781F4239635:2025-05-09T00:42:12Z,5781,0,1127,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000648,OCESN5781F4249898:2025-05-14T00:29:23Z,5781,0,1128,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000649,OCESN5781F4257488:2025-05-13T11:17:24Z,5781,0,1129,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000650,OCESN5781F4265742:2025-05-16T00:43:48Z,5781,0,1130,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000009,OCESN5781F4286498:2025-05-22T00:10:23Z,5781,0,1131,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000012,OCESN5781F4320430:2025-05-27T00:06:32Z,5781,0,1132,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000651,OCESN5787F3830158:2025-05-22T00:10:23Z,5787,1,1133,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000652,OCESN5787F3830159:2025-05-19T00:02:17Z,5787,1,1134,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000653,OCESN5787F3851535:2025-05-25T23:59:13Z,5787,1,1135,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000654,OCESN5787F4001584:2025-05-22T00:10:23Z,5787,1,1136,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000655,OCESN5787F4001585:2025-05-22T00:10:23Z,5787,1,1137,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000600,OCESN5787F4001586:2025-05-20T00:14:04Z,5787,1,1138,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000656,OCESN5787F4226243:2025-05-06T00:41:34Z,5787,1,1139,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000657,OCESN5787F4226244:2025-05-25T00:05:28Z,5787,1,1140,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000009,OCESN5787F4286505:2025-05-22T00:10:23Z,5787,1,1141,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000005,OCESN5789F3553057:2025-02-27T01:51:26Z,5789,1,1142,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000658,OCESN5789F3822898:2025-05-11T00:30:47Z,5789,1,1143,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000385,OCESN5789F3900606:2025-03-07T23:47:00Z,5789,1,1144,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000615,OCESN5789F3900607:2025-03-19T23:52:12Z,5789,1,1145,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000659,OCESN5789F3900608:2025-03-07T23:47:00Z,5789,1,1146,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000660,OCESN5789F4001583:2025-05-27T00:06:32Z,5789,1,1147,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000661,OCESN5789F4057759:2025-04-10T22:49:27Z,5789,1,1148,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000012,OCESN5789F4320431:2025-05-27T00:06:32Z,5789,1,1149,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000662,OCESN5790F3511998:2025-04-22T22:44:58Z,5790,0,1150,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000663,OCESN5790F3841464:2025-05-11T00:30:47Z,5790,0,1151,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000036,OCESN5790F3851458:2025-03-19T23:52:12Z,5790,0,1152,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000207,OCESN5790F3851574:2025-03-19T23:52:12Z,5790,0,1153,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000035,OCESN5790F3854823:2025-03-19T23:52:12Z,5790,0,1154,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000664,OCESN5790F3900603:2025-04-22T22:44:58Z,5790,0,1155,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000325,OCESN5790F4057757:2025-04-10T22:49:27Z,5790,0,1156,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000121,OCESN5790F4057758:2025-04-10T22:49:27Z,5790,0,1157,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000665,OCESN5790F4218589:2025-05-14T00:29:23Z,5790,0,1158,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000012,OCESN5792F3830313:2025-05-27T00:06:32Z,5792,0,1159,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000617,OCESN5792F3830314:2025-05-22T00:10:23Z,5792,0,1160,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000475,OCESN5792F3851455:2025-05-19T00:02:17Z,5792,0,1161,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000618,OCESN5792F3851613:2025-02-27T01:51:26Z,5792,0,1162,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000666,OCESN5792F3851655:2025-05-20T00:14:04Z,5792,0,1163,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000667,OCESN5792F3851740:2025-05-21T00:10:41Z,5792,0,1164,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000668,OCESN5792F4226246:2025-05-06T00:41:34Z,5792,0,1165,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000623,OCESN5792F4226248:2025-05-06T00:41:34Z,5792,0,1166,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000009,OCESN5792F4286507:2025-05-22T00:10:23Z,5792,0,1167,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000669,OCESN58F3827773:2025-05-20T00:14:04Z,58,,1168,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000670,OCESN58F3836210:2025-04-28T22:37:44Z,58,,1169,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000565,OCESN58F3836532:2025-02-27T01:51:26Z,58,,1170,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000671,OCESN58F3921696:2025-05-06T00:41:34Z,58,,1171,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000371,OCESN58F3970512:2025-03-26T23:32:16Z,58,,1172,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000118,OCESN58F4218590:2025-05-21T00:10:41Z,58,,1173,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000672,OCESN5950F3512589:2025-05-08T00:40:53Z,5950,0,1174,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000673,OCESN5950F3822552:2025-05-15T00:22:40Z,5950,0,1175,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000674,OCESN5950F3822554:2025-03-05T23:53:13Z,5950,0,1176,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000675,OCESN5950F3827132:2025-05-27T00:06:32Z,5950,0,1177,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000676,OCESN5950F3830464:2025-05-22T00:10:23Z,5950,0,1178,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000677,OCESN5950F3833358:2025-05-21T00:10:41Z,5950,0,1179,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000641,OCESN5950F4223362:2025-05-06T00:41:34Z,5950,0,1180,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000678,OCESN5950F4223363:2025-05-15T00:22:40Z,5950,0,1181,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000679,OCESN5950F4223364:2025-05-06T00:41:34Z,5950,0,1182,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000680,OCESN5950F4223367:2025-05-19T00:02:17Z,5950,0,1183,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000681,OCESN5950F4223368:2025-05-06T00:41:34Z,5950,0,1184,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000682,OCESN5950F4223369:2025-05-06T00:41:34Z,5950,0,1185,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000009,OCESN5950F4285739:2025-05-22T00:10:23Z,5950,0,1186,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000012,OCESN5950F4319595:2025-05-27T00:06:32Z,5950,0,1187,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000683,OCESN5951F3511892:2025-05-22T23:05:31Z,5951,1,1188,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000684,OCESN5951F3996761:2025-05-27T00:06:32Z,5951,1,1189,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000277,OCESN5951F4223352:2025-05-07T00:36:50Z,5951,1,1190,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000685,OCESN5951F4223353:2025-05-07T00:36:50Z,5951,1,1191,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000102,OCESN5951F4223354:2025-05-06T00:41:34Z,5951,1,1192,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000475,OCESN5951F4223356:2025-05-07T00:36:50Z,5951,1,1193,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000686,OCESN5951F4223357:2025-05-07T00:36:50Z,5951,1,1194,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000679,OCESN5951F4223358:2025-05-06T00:41:34Z,5951,1,1195,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000681,OCESN5951F4223359:2025-05-07T00:36:50Z,5951,1,1196,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000687,OCESN5951F4223360:2025-05-19T00:02:17Z,5951,1,1197,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000641,OCESN5951F4228958:2025-05-07T00:36:50Z,5951,1,1198,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000009,OCESN5951F4285734:2025-05-22T00:10:23Z,5951,1,1199,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000012,OCESN5951F4319590:2025-05-27T00:06:32Z,5951,1,1200,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000688,OCESN5954F3996738:2025-05-27T00:06:32Z,5954,0,1201,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000689,OCESN5954F4223349:2025-05-06T00:41:34Z,5954,0,1202,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000421,OCESN5954F4223350:2025-05-19T00:02:17Z,5954,0,1203,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000009,OCESN5954F4285731:2025-05-22T00:10:23Z,5954,0,1204,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000012,OCESN5954F4319582:2025-05-27T00:06:32Z,5954,0,1205,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000211,OCESN5955F3821393:2025-02-07T11:15:13Z,5955,1,1206,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000690,OCESN5955F3822533:2025-02-07T11:15:13Z,5955,1,1207,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000691,OCESN5955F3822534:2025-02-07T11:15:13Z,5955,1,1208,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000692,OCESN5955F3822535:2025-05-22T00:10:23Z,5955,1,1209,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000693,OCESN5955F3826702:2025-05-27T00:06:32Z,5955,1,1210,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000694,OCESN5955F3826703:2025-03-05T23:53:13Z,5955,1,1211,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000695,OCESN5955F3890446:2025-05-22T23:05:31Z,5955,1,1212,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000696,OCESN5955F4223343:2025-05-07T00:36:50Z,5955,1,1213,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000061,OCESN5955F4223344:2025-05-06T00:41:34Z,5955,1,1214,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000405,OCESN5955F4223346:2025-05-06T00:41:34Z,5955,1,1215,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000697,OCESN5955F4223347:2025-05-19T00:02:17Z,5955,1,1216,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000698,OCESN5955F4234057:2025-05-07T00:36:50Z,5955,1,1217,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000009,OCESN5955F4285725:2025-05-22T00:10:23Z,5955,1,1218,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000012,OCESN5955F4319578:2025-05-27T00:06:32Z,5955,1,1219,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000699,OCESN5958F3822512:2025-03-05T23:53:13Z,5958,0,1220,
