route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000013,OCESN832931F4371397:2025-06-10T14:32:59Z,832931,0,10892,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000007,OCESN832931F4431519:2025-06-12T00:24:33Z,832931,0,10893,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000013,OCESN832932F3926000:2025-06-10T14:32:59Z,832932,1,10894,
FR:Line::4CE4E61A-1416-4F82-9772-4D5E10CFF8BF:,000013,OCESN832933F3926001:2025-06-12T00:24:33Z,832933,0,10895,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000013,OCESN832934F3926002:2025-06-10T14:32:59Z,832934,1,10896,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000014,OCESN832935F4423882:2025-06-11T00:16:05Z,832935,0,10897,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000014,OCESN832936F4423881:2025-06-11T00:16:05Z,832936,1,10898,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000013,OCESN832937F3926005:2025-06-10T14:32:59Z,832937,0,10899,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000013,OCESN832938F3926006:2025-06-10T14:32:59Z,832938,1,10900,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000013,OCESN832939F3926007:2025-06-10T14:32:59Z,832939,0,10901,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000013,OCESN832940F3926008:2025-06-10T14:32:59Z,832940,1,10902,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000013,OCESN832941F3926009:2025-06-10T14:32:59Z,832941,0,10903,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000013,OCESN832942F3926010:2025-06-10T14:32:59Z,832942,1,10904,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000286,OCESN832943F4423880:2025-06-11T00:16:05Z,832943,0,10905,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000286,OCESN832944F4423879:2025-06-11T00:16:05Z,832944,1,10906,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000286,OCESN832945F4423878:2025-06-11T00:16:05Z,832945,0,10907,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000286,OCESN832946F4423877:2025-06-11T00:16:05Z,832946,1,10908,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000286,OCESN832947F4423876:2025-06-11T00:16:05Z,832947,0,10909,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000286,OCESN832948F4423875:2025-06-11T00:16:05Z,832948,1,10910,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000286,OCESN832949F4423874:2025-06-11T00:16:05Z,832949,0,10911,
FR:Line::E540AB86-7F66-45AB-8337-ADA88FFA7208:,001521,OCESN833200F4434409:2025-06-12T00:24:33Z,833200,1,10912,
FR:Line::E540AB86-7F66-45AB-8337-ADA88FFA7208:,001522,OCESN833202F3625255:2025-06-12T00:24:33Z,833202,1,10913,
FR:Line::E540AB86-7F66-45AB-8337-ADA88FFA7208:,001523,OCESN833202F4431515:2025-06-12T00:24:33Z,833202,1,10914,
FR:Line::E540AB86-7F66-45AB-8337-ADA88FFA7208:,000232,OCESN833203F4423872:2025-06-12T00:24:33Z,833203,0,10915,
FR:Line::E540AB86-7F66-45AB-8337-ADA88FFA7208:,001524,OCESN833203F4441433:2025-06-12T00:24:33Z,833203,0,10916,
FR:Line::E540AB86-7F66-45AB-8337-ADA88FFA7208:,000078,OCESN833205F4381782:2025-06-12T00:24:33Z,833205,0,10917,
FR:Line::E540AB86-7F66-45AB-8337-ADA88FFA7208:,000232,OCESN833205F4423871:2025-06-12T00:24:33Z,833205,0,10918,
FR:Line::E540AB86-7F66-45AB-8337-ADA88FFA7208:,001525,OCESN833205F4431514:2025-06-12T00:24:33Z,833205,0,10919,
FR:Line::E540AB86-7F66-45AB-8337-ADA88FFA7208:,000996,OCESN833206F3888901:2025-06-12T00:24:33Z,833206,1,10920,
FR:Line::E540AB86-7F66-45AB-8337-ADA88FFA7208:,000232,OCESN833206F4423870:2025-06-12T00:24:33Z,833206,1,10921,
FR:Line::E540AB86-7F66-45AB-8337-ADA88FFA7208:,001526,OCESN833206F4441432:2025-06-12T00:24:33Z,833206,1,10922,
FR:Line::E540AB86-7F66-45AB-8337-ADA88FFA7208:,001527,OCESN833207F4431513:2025-06-12T00:24:33Z,833207,0,10923,
FR:Line::E540AB86-7F66-45AB-8337-ADA88FFA7208:,001528,OCESN833208F4289378:2025-06-12T00:24:33Z,833208,1,10924,
FR:Line::E540AB86-7F66-45AB-8337-ADA88FFA7208:,000232,OCESN833208F4423868:2025-06-12T00:24:33Z,833208,1,10925,
FR:Line::E540AB86-7F66-45AB-8337-ADA88FFA7208:,001529,OCESN833208F4431512:2025-06-12T00:24:33Z,833208,1,10926,
FR:Line::E540AB86-7F66-45AB-8337-ADA88FFA7208:,000000,OCESN833209F4431511:2025-06-12T00:24:33Z,833209,0,10927,
FR:Line::E540AB86-7F66-45AB-8337-ADA88FFA7208:,000078,OCESN833210F4401512:2025-06-12T00:24:33Z,833210,1,10928,
FR:Line::E540AB86-7F66-45AB-8337-ADA88FFA7208:,001530,OCESN833210F4431510:2025-06-12T00:24:33Z,833210,1,10929,
FR:Line::E540AB86-7F66-45AB-8337-ADA88FFA7208:,001531,OCESN833212F3888898:2025-06-12T00:24:33Z,833212,1,10930,
FR:Line::E540AB86-7F66-45AB-8337-ADA88FFA7208:,000078,OCESN833212F4083995:2025-06-12T00:24:33Z,833212,1,10931,
FR:Line::E540AB86-7F66-45AB-8337-ADA88FFA7208:,001532,OCESN833212F4431509:2025-06-12T00:24:33Z,833212,1,10932,
FR:Line::E540AB86-7F66-45AB-8337-ADA88FFA7208:,000286,OCESN833213F4431508:2025-06-12T00:24:33Z,833213,0,10933,
FR:Line::E540AB86-7F66-45AB-8337-ADA88FFA7208:,000008,OCESN833214F3888896:2025-06-12T00:24:33Z,833214,1,10934,
FR:Line::E540AB86-7F66-45AB-8337-ADA88FFA7208:,000278,OCESN833214F4431507:2025-06-12T00:24:33Z,833214,1,10935,
FR:Line::efa0a8a6-e1fa-4b39-9185-0d792ab1196c:,000029,OCESN833240F3926032:2025-06-09T02:14:31Z,833240,0,10936,
FR:Line::efa0a8a6-e1fa-4b39-9185-0d792ab1196c:,001074,OCESN833243F3926033:2025-06-11T00:16:05Z,833243,1,10937,
FR:Line::E0A47A78-21C0-4090-BD86-6F38A1343942:,000615,OCESN833308F4431505:2025-06-12T00:24:33Z,833308,1,10938,
FR:Line::E0A47A78-21C0-4090-BD86-6F38A1343942:,000615,OCESN833309F4431504:2025-06-12T00:24:33Z,833309,0,10939,
FR:Line::E0A47A78-21C0-4090-BD86-6F38A1343942:,000615,OCESN833341F4431503:2025-06-12T00:24:33Z,833341,0,10940,
FR:Line::E0A47A78-21C0-4090-BD86-6F38A1343942:,001533,OCESN833342F3958254:2025-06-12T00:24:33Z,833342,0,10941,
FR:Line::E0A47A78-21C0-4090-BD86-6F38A1343942:,001534,OCESN833344F3958255:2025-06-12T00:24:33Z,833344,1,10942,
FR:Line::E0A47A78-21C0-4090-BD86-6F38A1343942:,000615,OCESN833346F4431502:2025-06-12T00:24:33Z,833346,1,10943,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,000615,OCESN833401F4431501:2025-06-12T00:24:33Z,833401,0,10944,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,000615,OCESN833402F4431500:2025-06-12T00:24:33Z,833402,1,10945,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,000007,OCESN833403F4431499:2025-06-12T00:24:33Z,833403,0,10946,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,000615,OCESN833404F4431498:2025-06-12T00:24:33Z,833404,1,10947,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,000007,OCESN833405F4431496:2025-06-12T00:24:33Z,833405,0,10948,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,000615,OCESN833406F4431495:2025-06-12T00:24:33Z,833406,1,10949,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,000007,OCESN833407F4431494:2025-06-12T00:24:33Z,833407,0,10950,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,000007,OCESN833408F4431493:2025-06-12T00:24:33Z,833408,1,10951,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,000615,OCESN833409F4431492:2025-06-12T00:24:33Z,833409,0,10952,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,000007,OCESN833410F4431491:2025-06-12T00:24:33Z,833410,1,10953,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,000007,OCESN833411F4431490:2025-06-12T00:24:33Z,833411,0,10954,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,000615,OCESN833412F4431489:2025-06-12T00:24:33Z,833412,1,10955,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,000007,OCESN833413F4431488:2025-06-12T00:24:33Z,833413,0,10956,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,000007,OCESN833414F4431487:2025-06-12T00:24:33Z,833414,1,10957,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,000286,OCESN833430F4423862:2025-06-11T00:16:05Z,833430,1,10958,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,000013,OCESN833431F3750113:2025-06-10T14:32:59Z,833431,0,10959,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,000013,OCESN833432F3525280:2025-06-10T14:32:59Z,833432,1,10960,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,001247,OCESN833433F3888893:2025-06-10T14:32:59Z,833433,0,10961,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,000895,OCESN833433F4423861:2025-06-11T00:16:05Z,833433,0,10962,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,000286,OCESN833434F4423860:2025-06-11T00:16:05Z,833434,1,10963,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,000286,OCESN833437F4423859:2025-06-11T00:16:05Z,833437,0,10964,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,000013,OCESN833438F3748669:2025-06-10T14:32:59Z,833438,1,10965,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,000013,OCESN833439F3748668:2025-06-10T14:32:59Z,833439,0,10966,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,000013,OCESN833440F3751255:2025-06-10T14:32:59Z,833440,1,10967,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,001060,OCESN833442F3523261:2025-06-12T00:24:33Z,833442,1,10968,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,001011,OCESN833442F3942147:2025-06-10T14:32:59Z,833442,1,10969,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,001535,OCESN833442F4431486:2025-06-12T00:24:33Z,833442,1,10970,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,000300,OCESN833443F3754635:2025-06-10T14:32:59Z,833443,0,10971,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,001053,OCESN833443F4431485:2025-06-12T00:24:33Z,833443,0,10972,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,000167,OCESN833444F4222473:2025-06-10T14:32:59Z,833444,1,10973,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,001061,OCESN833444F4419536:2025-06-10T14:32:59Z,833444,1,10974,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,001536,OCESN833444F4431484:2025-06-12T00:24:33Z,833444,1,10975,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,000167,OCESN833445F3525296:2025-06-10T14:32:59Z,833445,0,10976,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,001537,OCESN833445F3822944:2025-06-10T14:32:59Z,833445,0,10977,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,001061,OCESN833445F3831181:2025-06-10T14:32:59Z,833445,0,10978,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,001505,OCESN833445F4263478:2025-06-10T14:32:59Z,833445,0,10979,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,001538,OCESN833445F4431483:2025-06-12T00:24:33Z,833445,0,10980,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,000167,OCESN833446F4222471:2025-06-10T14:32:59Z,833446,1,10981,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,001061,OCESN833446F4419534:2025-06-10T14:32:59Z,833446,1,10982,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,001536,OCESN833446F4431482:2025-06-12T00:24:33Z,833446,1,10983,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,000167,OCESN833447F3525303:2025-06-10T14:32:59Z,833447,0,10984,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,001061,OCESN833447F4419533:2025-06-10T14:32:59Z,833447,0,10985,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,001536,OCESN833447F4431481:2025-06-12T00:24:33Z,833447,0,10986,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,000014,OCESN833448F4423857:2025-06-11T00:16:05Z,833448,1,10987,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,000167,OCESN833449F3525304:2025-06-10T14:32:59Z,833449,0,10988,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,001535,OCESN833449F4431480:2025-06-12T00:24:33Z,833449,0,10989,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,000167,OCESN833450F3688720:2025-06-10T14:32:59Z,833450,1,10990,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,001061,OCESN833450F4419531:2025-06-10T14:32:59Z,833450,1,10991,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,001536,OCESN833450F4431479:2025-06-12T00:24:33Z,833450,1,10992,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,000167,OCESN833453F3698132:2025-06-10T14:32:59Z,833453,0,10993,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,001535,OCESN833453F4431478:2025-06-12T00:24:33Z,833453,0,10994,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,000286,OCESN833454F4423856:2025-06-11T00:16:05Z,833454,1,10995,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,000013,OCESN833455F3520528:2025-06-10T14:32:59Z,833455,0,10996,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,000013,OCESN833456F3525315:2025-06-10T14:32:59Z,833456,1,10997,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,000007,OCESN833458F4431477:2025-06-12T00:24:33Z,833458,1,10998,
FR:Line::f00e26b7-6485-49be-b167-547cf1c64ded:,000007,OCESN833481F4431476:2025-06-12T00:24:33Z,833481,1,10999,
FR:Line::f00e26b7-6485-49be-b167-547cf1c64ded:,000007,OCESN833483F4431475:2025-06-12T00:24:33Z,833483,1,11000,
FR:Line::f00e26b7-6485-49be-b167-547cf1c64ded:,000007,OCESN833484F4431474:2025-06-12T00:24:33Z,833484,0,11001,
FR:Line::f00e26b7-6485-49be-b167-547cf1c64ded:,000007,OCESN833486F4431473:2025-06-12T00:24:33Z,833486,0,11002,
FR:Line::f00e26b7-6485-49be-b167-547cf1c64ded:,000008,OCESN833489F3888892:2025-03-05T23:53:13Z,833489,1,11003,
FR:Line::f00e26b7-6485-49be-b167-547cf1c64ded:,000278,OCESN833489F4427813:2025-06-11T00:16:05Z,833489,1,11004,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,000615,OCESN833602F4431472:2025-06-12T00:24:33Z,833602,0,11005,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,000615,OCESN833604F4431471:2025-06-12T00:24:33Z,833604,0,11006,
FR:Line::8e297df3-a23b-4d5f-a7e5-b5b66f2bfb3d:,001358,OCESN833605F3888890:2025-06-09T02:14:31Z,833605,1,11007,
FR:Line::8e297df3-a23b-4d5f-a7e5-b5b66f2bfb3d:,001359,OCESN833605F4431470:2025-06-12T00:24:33Z,833605,1,11008,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,000650,OCESN833606F4335067:2025-06-12T00:24:33Z,833606,0,11009,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,000153,OCESN833606F4431469:2025-06-12T00:24:33Z,833606,0,11010,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,001539,OCESN833607F3525332:2025-06-11T00:16:05Z,833607,1,11011,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,000076,OCESN833607F3888888:2025-06-08T00:08:37Z,833607,1,11012,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,001336,OCESN833607F3933158:2025-06-11T00:16:05Z,833607,1,11013,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,000007,OCESN833608F4431468:2025-06-12T00:24:33Z,833608,0,11014,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,001011,OCESN833609F3888886:2025-06-08T00:08:37Z,833609,1,11015,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,001540,OCESN833609F4208039:2025-06-08T00:08:37Z,833609,1,11016,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,001359,OCESN833609F4431467:2025-06-12T00:24:33Z,833609,1,11017,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,000115,OCESN833612F3820878:2025-06-08T00:08:37Z,833612,0,11018,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,001011,OCESN833612F3888885:2025-06-08T00:08:37Z,833612,0,11019,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,001541,OCESN833612F4431466:2025-06-12T00:24:33Z,833612,0,11020,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,001011,OCESN833613F3888884:2025-06-08T00:08:37Z,833613,1,11021,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,001540,OCESN833613F3933163:2025-06-11T00:16:05Z,833613,1,11022,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,001359,OCESN833613F4431465:2025-06-12T00:24:33Z,833613,1,11023,
FR:Line::8e297df3-a23b-4d5f-a7e5-b5b66f2bfb3d:,000007,OCESN833614F4431464:2025-06-12T00:24:33Z,833614,0,11024,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,001358,OCESN833615F3933166:2025-06-11T00:16:05Z,833615,1,11025,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,001359,OCESN833615F4431463:2025-06-12T00:24:33Z,833615,1,11026,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,000001,OCESN833616F3888880:2025-06-08T00:08:37Z,833616,0,11027,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,001542,OCESN833616F4208043:2025-06-11T00:16:05Z,833616,0,11028,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,000115,OCESN833616F4268101:2025-06-08T00:08:37Z,833616,0,11029,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,001011,OCESN833617F3888879:2025-06-11T00:16:05Z,833617,1,11030,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,001540,OCESN833617F4208045:2025-06-08T00:08:37Z,833617,1,11031,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,001359,OCESN833617F4431461:2025-06-12T00:24:33Z,833617,1,11032,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,001543,OCESN833618F4208046:2025-06-11T00:16:05Z,833618,0,11033,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,000366,OCESN833618F4238001:2025-06-08T00:08:37Z,833618,0,11034,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,000076,OCESN833621F3888876:2025-06-08T00:08:37Z,833621,1,11035,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,001539,OCESN833621F4117628:2025-06-10T14:32:59Z,833621,1,11036,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,001336,OCESN833621F4208047:2025-06-08T00:08:37Z,833621,1,11037,
FR:Line::8e297df3-a23b-4d5f-a7e5-b5b66f2bfb3d:,000076,OCESN833625F3888874:2025-06-09T02:14:31Z,833625,1,11038,
FR:Line::8e297df3-a23b-4d5f-a7e5-b5b66f2bfb3d:,001539,OCESN833625F4084056:2025-06-10T14:32:59Z,833625,1,11039,
FR:Line::8e297df3-a23b-4d5f-a7e5-b5b66f2bfb3d:,001336,OCESN833625F4277010:2025-06-09T02:14:31Z,833625,1,11040,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,001539,OCESN833627F3676881:2025-06-10T14:32:59Z,833627,1,11041,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,001336,OCESN833627F4208048:2025-06-08T00:08:37Z,833627,1,11042,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,000076,OCESN833627F4366117:2025-06-08T00:08:37Z,833627,1,11043,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,000703,OCESN833629F3823352:2025-06-11T00:16:05Z,833629,1,11044,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,000115,OCESN833629F3888868:2025-06-08T00:08:37Z,833629,1,11045,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,000008,OCESN833629F3888869:2025-06-08T00:08:37Z,833629,1,11046,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,000001,OCESN833629F3888870:2025-06-08T00:08:37Z,833629,1,11047,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,001341,OCESN833629F4208049:2025-06-08T00:08:37Z,833629,1,11048,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,000267,OCESN833642F3819964:2025-06-08T00:08:37Z,833642,0,11049,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,001544,OCESN833642F4198382:2025-06-09T02:14:31Z,833642,0,11050,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,000332,OCESN833642F4335060:2025-06-08T00:08:37Z,833642,0,11051,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,000007,OCESN833647F4431460:2025-06-12T00:24:33Z,833647,1,11052,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,001542,OCESN833648F4198384:2025-06-11T00:16:05Z,833648,0,11053,
FR:Line::af758ed4-13bf-488a-bc6a-246ad17d499e:,001545,OCESN833650F3906866:2025-03-23T23:26:46Z,833650,1,11054,
FR:Line::af758ed4-13bf-488a-bc6a-246ad17d499e:,001546,OCESN833650F3958261:2025-06-09T02:14:31Z,833650,1,11055,
FR:Line::af758ed4-13bf-488a-bc6a-246ad17d499e:,001547,OCESN833651F3958262:2025-06-09T02:14:31Z,833651,0,11056,
FR:Line::af758ed4-13bf-488a-bc6a-246ad17d499e:,000153,OCESN833651F4431459:2025-06-12T00:24:33Z,833651,0,11057,
FR:Line::af758ed4-13bf-488a-bc6a-246ad17d499e:,000007,OCESN833652F4431458:2025-06-12T00:24:33Z,833652,1,11058,
FR:Line::af758ed4-13bf-488a-bc6a-246ad17d499e:,001548,OCESN833655F3888867:2025-03-23T23:26:46Z,833655,0,11059,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,000996,OCESN833661F3888865:2025-06-08T00:08:37Z,833661,1,11060,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,001549,OCESN833661F4208051:2025-06-08T00:08:37Z,833661,1,11061,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,001359,OCESN833661F4431457:2025-06-12T00:24:33Z,833661,1,11062,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,000007,OCESN833662F4431456:2025-06-12T00:24:33Z,833662,0,11063,
FR:Line::2474299f-32b6-4da6-bef4-69ae2cdcae85:,000615,OCESN833800F4441428:2025-06-12T00:24:33Z,833800,1,11064,
FR:Line::2474299f-32b6-4da6-bef4-69ae2cdcae85:,000615,OCESN833801F4441427:2025-06-12T00:24:33Z,833801,0,11065,
FR:Line::2474299f-32b6-4da6-bef4-69ae2cdcae85:,000506,OCESN833802F4441426:2025-06-12T00:24:33Z,833802,1,11066,
FR:Line::2474299f-32b6-4da6-bef4-69ae2cdcae85:,000615,OCESN833803F4441424:2025-06-12T00:24:33Z,833803,0,11067,
FR:Line::2474299f-32b6-4da6-bef4-69ae2cdcae85:,000615,OCESN833804F4441423:2025-06-12T00:24:33Z,833804,1,11068,
FR:Line::2474299f-32b6-4da6-bef4-69ae2cdcae85:,000615,OCESN833805F4441422:2025-06-12T00:24:33Z,833805,0,11069,
FR:Line::2474299f-32b6-4da6-bef4-69ae2cdcae85:,000615,OCESN833806F4441421:2025-06-12T00:24:33Z,833806,1,11070,
FR:Line::2474299f-32b6-4da6-bef4-69ae2cdcae85:,001209,OCESN833807F4277009:2025-06-12T00:24:33Z,833807,0,11071,
FR:Line::2474299f-32b6-4da6-bef4-69ae2cdcae85:,001209,OCESN833808F4277008:2025-06-12T00:24:33Z,833808,1,11072,
FR:Line::2474299f-32b6-4da6-bef4-69ae2cdcae85:,001209,OCESN833809F4277007:2025-06-12T00:24:33Z,833809,0,11073,
FR:Line::2474299f-32b6-4da6-bef4-69ae2cdcae85:,001209,OCESN833810F4277006:2025-06-12T00:24:33Z,833810,1,11074,
FR:Line::2474299f-32b6-4da6-bef4-69ae2cdcae85:,001212,OCESN833811F4396235:2025-06-12T00:24:33Z,833811,0,11075,
FR:Line::2474299f-32b6-4da6-bef4-69ae2cdcae85:,001212,OCESN833812F4396234:2025-06-12T00:24:33Z,833812,1,11076,
FR:Line::AD113479-83BD-4AE8-AF18-47120CA4AE53:,001011,OCESN834010F3888853:2025-06-11T00:16:05Z,834010,1,11077,
FR:Line::AD113479-83BD-4AE8-AF18-47120CA4AE53:,000615,OCESN834010F4431452:2025-06-12T00:24:33Z,834010,1,11078,
FR:Line::6c285671-9f9c-44db-80ac-068653b4e95a:,001011,OCESN834012F3888852:2025-06-12T00:24:33Z,834012,1,11079,
FR:Line::6c285671-9f9c-44db-80ac-068653b4e95a:,000615,OCESN834012F4441418:2025-06-12T00:24:33Z,834012,1,11080,
FR:Line::6c285671-9f9c-44db-80ac-068653b4e95a:,000996,OCESN834014F3888851:2025-06-12T00:24:33Z,834014,0,11081,
FR:Line::6c285671-9f9c-44db-80ac-068653b4e95a:,001550,OCESN834014F4441417:2025-06-12T00:24:33Z,834014,0,11082,
FR:Line::AD113479-83BD-4AE8-AF18-47120CA4AE53:,000187,OCESN834016F3731985:2025-06-11T00:16:05Z,834016,1,11083,
